DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/08/15 12:09:02.40,36.8117,-97.7463,4.22,2.50,ML,,106,,0.63,tul,201408152030
2014/08/16 10:54:24.80,36.8611,-97.8714,6.10,3.40,ML,,126,,0.77,tul,201408162022
2014/08/16 15:42:00.30,35.7750,-97.4737,4.61,2.20,ML,,104,,0.55,tul,201408162037
2014/08/16 22:20:10.10,36.1982,-97.0040,7.43,2.30,ML,,54,,0.48,tul,201408162053
2014/08/17 02:13:42.70,36.7238,-97.9192,5.00,2.90,ML,,140,,1.06,tul,201408172009
2014/08/17 06:18:43.20,36.8605,-97.8730,5.01,3.40,Mw,,126,,0.98,tul,201408172016
2014/08/17 06:31:10.30,36.8516,-97.8693,5.00,3.20,Mw,,127,,0.68,tul,201408172019
2014/08/17 07:28:37.20,36.8546,-97.8671,4.79,2.70,ML,,126,,0.63,tul,201408172022
2014/08/17 07:29:25.94,36.8481,-97.8609,5.00,2.60,Mb,,130,0,0.34,us,201408172023
2014/08/17 13:43:31.30,36.2779,-97.2596,5.09,2.90,ML,,60,,0.64,tul,201408172040
2014/08/17 15:59:05.60,36.8584,-97.8714,5.00,3.10,Mw,,126,,0.58,tul,201408172045
2014/08/17 16:35:07.70,36.8527,-97.8712,4.81,3.10,ML,,132,,0.61,tul,201408172052
2014/08/17 16:50:07.60,36.7448,-98.3460,4.89,2.60,ML,,160,,0.45,tul,201408172054
2014/08/17 23:30:32.40,36.8577,-97.8678,5.00,2.90,ML,,126,,0.87,tul,201408172069
2014/08/18 01:25:57.40,36.8395,-98.2541,3.00,3.70,Mw,,176,,0.29,tul,201408182002
2014/08/18 02:50:09.20,35.3720,-96.4870,5.00,3.50,Mw,,70,,0.50,tul,201408182008
2014/08/18 07:11:47.20,36.4018,-97.0914,5.00,2.60,ML,,73,,0.63,tul,201408182036
2014/08/18 13:07:56.30,36.1347,-96.8345,7.99,2.50,ML,,77,,0.52,tul,201408182052
2014/08/18 14:40:43.20,36.2962,-97.6944,4.30,2.60,ML,,102,,0.34,tul,201408182056
2014/08/18 16:22:46.20,36.1723,-96.6968,4.16,2.50,ML,,98,,0.18,tul,201408182065
2014/08/18 19:14:24.30,36.6317,-98.1880,5.00,3.40,ML,,153,,0.53,tul,201408182080
2014/08/18 19:53:32.20,36.8259,-97.9824,6.82,2.60,ML,,143,,0.73,tul,201408182085
2014/08/19 00:36:38.55,36.3147,-96.8752,4.45,2.50,Mb,,60,0,0.71,us,201408192004
2014/08/19 12:04:28.30,36.0736,-97.5574,4.27,2.70,ML,,104,,0.59,tul,201408192052
2014/08/19 12:41:35.70,35.7727,-97.4677,4.51,4.40,Mw,,104,,1.73,tul,201408192056
2014/08/19 12:44:28.30,35.7681,-97.4660,4.51,2.90,ML,,104,,0.68,tul,201408192057
2014/08/19 12:45:51.30,35.7696,-97.4791,5.00,2.50,ML,,137,,0.24,tul,201408192058
2014/08/19 13:16:54.30,35.5916,-97.3782,5.71,2.50,ML,,45,,0.61,tul,201408192062
2014/08/19 17:15:33.40,35.8097,-97.4413,3.99,2.70,ML,,102,,0.77,tul,201408192079
2014/08/19 23:07:16.90,35.7641,-97.4698,5.00,2.70,ML,,104,,0.38,tul,201408192096
2014/08/20 00:42:13.10,36.9604,-97.6629,6.28,2.50,ML,,100,,0.77,tul,201408202005
2014/08/20 11:01:39.40,35.8832,-97.2625,4.46,3.10,ML,,64,,0.72,tul,201408202025
2014/08/20 11:03:13.10,35.8828,-97.2646,5.00,2.70,ML,,65,,0.68,tul,201408202026
2014/08/20 11:31:59.30,35.8860,-97.2634,4.89,3.30,ML,,65,,0.46,tul,201408202029
2014/08/20 12:01:57.40,35.8851,-97.2638,4.52,2.70,ML,,65,,0.62,tul,201408202032
2014/08/20 12:27:40.20,36.8571,-97.8673,5.00,3.00,ML,,131,,0.49,tul,201408202033
2014/08/20 12:38:06.20,35.8829,-97.2688,5.00,3.00,ML,,66,,0.66,tul,201408202034
2014/08/20 13:52:26.60,35.8862,-97.2681,4.47,2.50,ML,,66,,0.60,tul,201408202038
2014/08/20 19:46:46.40,36.2745,-97.2476,5.00,2.40,ML,,72,,0.65,tul,201408202050
2014/08/20 22:54:00.30,36.2563,-97.0826,5.00,2.80,ML,,71,,0.51,tul,201408202060
2014/08/21 05:36:00.50,35.5196,-97.1666,5.00,2.60,ML,,152,,0.84,tul,201408212023
2014/08/21 07:09:53.10,36.2570,-97.0819,7.95,2.70,ML,,71,,0.82,tul,201408212031
2014/08/21 07:41:38.30,35.7629,-97.4987,4.73,2.80,ML,,106,,0.64,tul,201408212032
2014/08/21 12:51:02.40,36.4996,-99.0323,5.00,2.70,ML,,173,,1.05,tul,201408212050
2014/08/21 15:55:49.00,36.5134,-99.0170,5.00,2.60,ML,,193,,0.78,tul,201408212059
2014/08/21 17:17:17.40,36.5356,-97.8488,4.30,2.40,ML,,86,,0.68,tul,201408212064
2014/08/22 03:01:53.50,35.9365,-97.2019,5.00,2.60,ML,,134,,0.44,tul,201408222012
2014/08/22 03:09:58.50,35.9377,-97.2015,5.00,2.60,ML,,134,,0.45,tul,201408222014
2014/08/22 08:06:57.30,36.9724,-97.8554,5.00,2.70,ML,,109,,0.51,tul,201408222030
2014/08/22 10:22:33.60,36.5116,-99.0216,5.00,2.60,ML,,194,,0.42,tul,201408222038
2014/08/22 11:22:40.80,36.5084,-99.0278,7.50,2.80,ML,,194,,0.54,tul,201408222043
2014/08/22 14:00:49.30,36.5105,-98.9986,5.00,2.70,ML,,231,,0.53,tul,201408222051
2014/08/22 19:23:10.60,36.8594,-98.2553,3.36,3.10,ML,,156,,0.81,tul,201408222072
2014/08/23 04:40:16.20,36.8208,-98.0001,4.46,2.40,ML,,99,,0.84,tul,201408232008
2014/08/23 11:06:34.00,35.8135,-97.4358,5.24,3.00,Mw,,68,,0.53,tul,201408232018
2014/08/23 11:22:12.80,36.7201,-97.9197,5.00,3.30,ML,,91,,0.80,tul,201408232019
2014/08/25 02:12:30.00,35.8180,-97.4314,4.27,2.70,ML,,68,,0.83,tul,201408252006
2014/08/25 02:13:22.50,35.8172,-97.4331,4.77,2.90,ML,,68,,0.64,tul,201408252008
2014/08/25 03:43:27.60,36.2047,-97.4078,5.00,2.30,ML,,60,,0.44,tul,201408252018
2014/08/25 13:22:41.70,36.1810,-96.8755,5.00,2.80,ML,,60,,0.38,tul,201408252038
2014/08/25 14:49:44.20,36.3116,-96.8814,4.27,2.90,ML,,60,,0.49,tul,201408252043
2014/08/25 17:42:13.70,36.2841,-97.4816,5.00,2.60,ML,,60,,0.49,tul,201408252051
2014/08/25 21:41:07.30,36.1175,-97.3161,5.08,3.30,ML,,60,,0.55,tul,201408252067
2014/08/26 07:59:04.50,36.8546,-97.8645,3.21,2.60,ML,,83,,0.71,tul,201408262018
2014/08/26 13:07:18.30,36.2141,-97.5474,5.25,2.50,ML,,64,,0.35,tul,201408262029
2014/08/26 13:53:35.50,35.5210,-97.1614,7.58,2.50,ML,,146,,0.63,tul,201408262031
2014/08/26 16:05:10.00,35.8168,-97.4346,5.00,3.10,Mw,,68,,0.54,tul,201408262034
2014/08/27 10:36:00.06,35.9400,-96.8084,2.49,3.00,Mb,,50,0,0.44,us,201408272024
2014/08/27 15:44:24.80,36.0942,-97.2286,4.81,3.20,ML,,67,,0.63,tul,201408272036
2014/08/28 02:13:32.30,36.2221,-97.5568,5.00,2.70,ML,,64,,0.45,tul,201408282006
2014/08/28 21:41:56.75,36.1101,-97.0463,5.00,2.40,Mb,,46,0,0.41,us,201408282042
2014/08/29 03:01:27.06,36.2540,-97.4547,4.74,3.10,Mb,,33,0,1.07,us,201408292010
2014/08/29 09:52:13.50,36.2212,-97.5554,3.49,3.00,ML,,47,,0.46,tul,201408292028
2014/08/29 13:37:02.10,36.6771,-97.9859,6.00,2.50,ML,,92,,0.51,tul,201408292042
2014/08/29 15:39:25.30,35.8189,-97.4313,3.61,3.20,ML,,68,,0.49,tul,201408292044
2014/08/30 22:39:36.40,36.1270,-97.2500,5.00,2.50,ML,,65,,0.43,tul,201408302056
2014/08/31 07:20:19.80,36.6189,-97.9985,5.22,3.40,Mw,,75,,0.71,tul,201408312033
2014/08/31 16:57:17.00,36.6250,-97.9865,4.92,3.40,ML,,96,,0.60,tul,201408312073
2014/08/31 18:49:01.40,35.5881,-97.3216,4.86,3.20,ML,,33,,0.54,tul,201408312080
2014/08/31 19:36:16.11,36.0934,-97.0453,5.00,2.30,Mb,,68,0,0.48,us,201408312085
2014/08/31 20:46:09.10,36.0116,-96.7920,5.00,2.60,ML,,74,,0.61,tul,201408312088
2014/08/31 22:04:51.80,35.5875,-97.3212,5.29,3.10,ML,,51,,0.31,tul,201408312092
2014/09/01 11:46:49.20,36.1954,-97.4061,3.96,3.00,ML,,47,,0.71,tul,201409012035
2014/09/01 17:36:12.60,36.9043,-97.7616,5.00,3.00,ML,,86,,0.57,tul,201409012046
2014/09/01 18:00:05.80,36.1606,-96.6821,4.67,2.60,ML,,99,,0.90,tul,201409012048
2014/09/01 18:31:06.30,36.7266,-97.9132,5.00,3.20,ML,,91,,0.68,tul,201409012050
2014/09/01 18:33:50.60,36.7215,-97.9153,4.11,2.70,ML,,91,,0.68,tul,201409012053
2014/09/02 04:58:06.60,36.7184,-97.9189,13.44,3.30,ML,,91,,1.20,tul,201409022007
2014/09/02 08:05:10.30,36.5191,-98.4726,4.12,3.40,ML,,102,,0.76,tul,201409022014
2014/09/02 20:55:15.20,35.5317,-98.0839,5.00,2.70,ML,,103,,0.84,tul,201409022043
2014/09/03 12:56:37.40,36.1785,-96.7892,6.83,2.80,ML,,79,,0.59,tul,201409032035
2014/09/03 17:14:53.90,36.9030,-97.7594,5.00,2.70,ML,,86,,0.65,tul,201409032044
2014/09/04 11:41:20.40,36.5792,-97.6055,5.00,3.40,ML,,64,,0.47,tul,201409042024
2014/09/04 23:02:42.20,36.1973,-97.4039,3.70,3.00,ML,,48,,0.62,tul,201409042054
2014/09/04 23:32:05.60,36.1983,-97.4191,5.00,3.30,Mw,,38,,0.71,tul,201409042055
2014/09/05 02:26:23.30,36.1965,-97.4058,5.00,2.60,ML,,54,,0.38,tul,201409052012
2014/09/05 08:54:50.70,36.6264,-97.7147,5.16,2.50,ML,,72,,0.70,tul,201409052020
2014/09/05 20:57:52.10,36.6771,-97.7265,5.24,2.60,ML,,72,,0.82,tul,201409052050
2014/09/05 21:30:28.30,36.3481,-96.7958,5.00,2.70,ML,,96,,0.44,tul,201409052052
2014/09/06 01:52:48.60,36.5865,-97.8148,5.70,2.90,ML,,81,,0.78,tul,201409062014
2014/09/06 07:45:27.70,36.2869,-96.8643,6.85,2.60,ML,,61,,0.51,tul,201409062060
2014/09/06 15:47:57.00,36.5630,-98.3432,4.72,2.80,ML,,83,,0.57,tul,201409062091
2014/09/06 18:53:59.10,36.6357,-97.7000,5.00,3.40,Mw,,70,,0.74,tul,201409062096
2014/09/06 21:32:05.40,36.6334,-97.6973,5.00,2.50,ML,,88,,0.67,tul,201409062103
2014/09/07 10:40:48.20,36.6296,-97.7032,4.91,2.70,ML,,71,,0.60,tul,201409072031
2014/09/07 11:51:32.70,36.8188,-97.7186,4.72,2.70,ML,,68,,0.75,tul,201409072036
2014/09/07 16:31:49.20,36.6325,-97.6969,5.04,2.80,ML,,70,,0.72,tul,201409072045
2014/09/07 18:15:32.10,36.5290,-98.4237,5.59,2.60,ML,,101,,0.61,tul,201409072052
2014/09/08 01:52:57.60,36.8200,-97.7158,4.74,3.10,ML,,68,,0.66,tul,201409082004
2014/09/08 16:21:34.00,36.8210,-97.7216,5.00,3.90,Mw,,68,,0.60,tul,201409082049
2014/09/08 18:04:22.50,36.8141,-97.7236,3.02,3.60,ML,,69,,0.62,tul,201409082053
2014/09/08 20:16:30.20,36.3188,-96.9769,4.58,2.70,ML,,81,,0.47,tul,201409082064
2014/09/08 20:39:35.70,36.3169,-96.9768,5.00,2.70,ML,,81,,0.66,tul,201409082066
2014/09/08 21:02:14.90,36.8539,-97.8867,6.17,3.50,ML,,86,,0.55,tul,201409082068
2014/09/09 09:06:46.50,36.1976,-97.4119,5.00,3.40,Mw,,61,,0.84,tul,201409092019
2014/09/09 10:06:44.10,36.2170,-97.3944,11.68,3.00,ML,,60,,0.51,tul,201409092024
2014/09/09 13:37:45.40,36.6786,-97.7243,5.00,2.60,ML,,72,,0.55,tul,201409092037
2014/09/09 19:49:28.00,36.1783,-96.9684,5.99,3.00,ML,,65,,0.68,tul,201409092058
2014/09/09 23:55:11.20,36.9024,-97.8896,5.30,2.80,ML,,84,,0.64,tul,201409092073
2014/09/10 00:11:42.70,36.9682,-97.7852,7.51,3.30,ML,,63,,0.78,tul,201409102001
2014/09/10 02:27:00.90,36.9697,-97.7864,8.24,2.80,ML,,107,,0.39,tul,201409102006
2014/09/10 04:04:01.00,35.7736,-97.4845,4.73,2.60,ML,,71,,0.38,tul,201409102010
2014/09/10 06:14:03.50,36.2169,-97.3939,4.96,2.80,ML,,49,,0.52,tul,201409102019
2014/09/10 12:55:13.20,36.8204,-97.7207,3.97,2.60,ML,,71,,0.68,tul,201409102039
2014/09/10 17:18:24.50,36.8208,-97.7194,3.63,2.50,ML,,110,,0.39,tul,201409102056
2014/09/10 20:34:40.50,36.9637,-97.7881,9.41,2.70,ML,,105,,0.69,tul,201409102068
2014/09/11 06:58:36.20,36.1895,-96.9045,7.77,2.50,ML,,73,,0.54,tul,201409112018
2014/09/11 07:53:21.80,36.9658,-97.7925,9.11,2.60,ML,,106,,0.72,tul,201409112022
2014/09/11 15:55:50.50,36.9681,-97.7802,7.33,2.60,ML,,106,,1.03,tul,201409112043
2014/09/12 07:05:30.90,36.5000,-99.0133,5.00,2.50,ML,,230,,0.84,tul,201409122018
2014/09/12 14:41:55.90,36.1839,-97.2705,3.75,3.70,Mw,,52,,0.34,tul,201409122040
2014/09/12 18:28:58.10,35.9651,-97.3587,4.63,2.50,ML,,64,,0.30,tul,201409122047
2014/09/12 21:25:45.60,36.8611,-97.8712,4.49,2.60,ML,,83,,0.69,tul,201409122054
2014/09/12 23:16:35.30,36.2751,-97.0249,7.99,2.50,ML,,77,,0.46,tul,201409122061
2014/09/13 07:02:05.70,36.6674,-97.6706,5.00,2.50,ML,,68,,0.55,tul,201409132018
2014/09/13 08:22:30.60,36.6233,-97.6933,4.68,3.40,ML,,70,,0.49,tul,201409132023
2014/09/13 16:58:10.10,36.2223,-97.5547,3.19,3.20,ML,,47,,0.47,tul,201409132042
2014/09/13 20:01:07.60,36.1963,-97.4148,5.00,3.00,ML,,47,,0.75,tul,201409132054
2014/09/14 03:52:46.70,36.1777,-97.2636,3.04,2.80,ML,,60,,0.72,tul,201409142010
2014/09/14 04:10:05.10,36.1785,-97.2678,5.27,3.30,ML,,60,,0.50,tul,201409142011
2014/09/14 12:01:02.50,36.6289,-97.9818,5.00,3.50,Mw,,89,,0.98,tul,201409142041
2014/09/14 18:15:52.80,35.5910,-97.3947,7.63,2.80,ML,,57,,0.35,tul,201409142065
2014/09/14 18:31:11.50,35.8157,-97.4161,5.00,2.70,ML,,55,,0.74,tul,201409142067
2014/09/15 00:11:16.50,35.8164,-97.4177,4.32,3.10,ML,,57,,1.06,tul,201409152001
2014/09/15 02:50:16.10,36.8442,-97.8781,5.07,2.60,ML,,85,,0.73,tul,201409152009
2014/09/15 09:21:22.40,36.8405,-98.2455,3.55,3.10,ML,,96,,0.35,tul,201409152024
2014/09/15 12:09:28.50,36.2954,-97.5269,6.40,2.50,ML,,54,,0.35,tul,201409152037
2014/09/15 13:27:40.10,36.6337,-97.9813,4.01,3.10,ML,,89,,0.59,tul,201409152045
2014/09/15 15:34:54.10,36.5526,-97.0497,7.11,2.50,ML,,82,,0.28,tul,201409152052
2014/09/15 20:08:03.30,35.8141,-97.4275,4.82,3.90,Mw,,63,,0.85,tul,201409152074
2014/09/15 20:14:12.50,35.8203,-97.4257,4.97,3.20,ML,,68,,0.76,tul,201409152075
2014/09/15 20:29:27.80,35.8209,-97.4289,4.90,2.60,ML,,72,,0.30,tul,201409152077
2014/09/15 21:00:14.10,35.8210,-97.4275,4.72,2.70,ML,,68,,0.58,tul,201409152079
2014/09/15 23:20:41.51,35.3786,-102.1701,5.00,2.80,Mb,,50,1,0.77,us,201409152085
2014/09/16 06:16:30.40,35.8204,-97.4227,4.45,3.00,ML,,66,,0.51,tul,201409162010
2014/09/16 08:18:07.60,36.8200,-97.7142,4.50,2.60,ML,,70,,0.77,tul,201409162012
2014/09/16 13:38:12.60,36.1840,-96.9100,6.95,2.50,ML,,71,,0.42,tul,201409162033
2014/09/16 13:49:15.80,36.1462,-96.8053,7.32,2.80,ML,,55,,0.50,tul,201409162035
2014/09/16 14:31:32.40,36.1444,-96.8075,7.40,2.50,ML,,54,,0.38,tul,201409162036
2014/09/16 19:21:06.30,36.7524,-98.0866,5.00,2.60,ML,,100,,0.33,tul,201409162048
2014/09/16 22:35:03.90,36.8204,-97.7150,4.24,3.20,ML,,70,,0.74,tul,201409162060
2014/09/17 04:07:48.40,36.2015,-97.4150,5.56,2.60,ML,,61,,0.47,tul,201409172014
2014/09/17 09:59:39.00,35.8166,-97.4201,4.19,2.50,ML,,60,,0.63,tul,201409172037
2014/09/17 11:09:05.20,36.8460,-97.8781,5.58,3.20,ML,,85,,0.81,tul,201409172044
2014/09/17 11:58:26.10,36.1479,-96.8049,7.23,3.00,ML,,56,,0.45,tul,201409172047
2014/09/17 12:02:55.10,36.1468,-96.8081,7.48,3.20,ML,,56,,0.56,tul,201409172048
2014/09/17 12:09:51.60,36.1379,-96.8052,7.27,2.60,ML,,58,,0.48,tul,201409172049
2014/09/17 13:21:54.60,36.1783,-97.2639,3.33,3.30,Mw,,57,,0.38,tul,201409172054
2014/09/17 16:33:23.40,35.8181,-97.4424,5.08,2.50,ML,,69,,0.32,tul,201409172064
2014/09/17 18:28:31.60,36.1808,-97.2669,5.00,2.70,ML,,60,,0.76,tul,201409172073
2014/09/17 19:05:15.80,36.7548,-98.0910,4.71,2.70,ML,,100,,0.91,tul,201409172078
2014/09/17 19:57:25.20,36.1764,-97.2625,3.78,2.50,ML,,61,,0.63,tul,201409172080
2014/09/17 21:01:16.00,36.4832,-98.5116,4.62,2.80,ML,,100,,0.32,tul,201409172082
2014/09/18 03:55:29.10,36.1958,-97.0055,5.00,2.40,ML,,68,,0.58,tul,201409182012
2014/09/18 07:12:40.40,36.1813,-97.2693,5.21,3.80,Mw,,52,,0.99,tul,201409182024
2014/09/18 10:28:48.40,36.7383,-97.8839,5.12,2.90,ML,,88,,0.63,tul,201409182033
2014/09/18 13:22:25.20,36.8451,-97.8798,5.47,2.70,ML,,85,,0.86,tul,201409182040
2014/09/18 15:58:40.30,35.8145,-97.4122,5.00,2.40,ML,,52,,0.58,tul,201409182047
2014/09/18 19:52:32.00,36.2725,-97.2529,3.29,3.20,ML,,60,,0.46,tul,201409182058
2014/09/19 00:08:03.20,35.8180,-97.4225,4.49,3.00,ML,,63,,0.56,tul,201409192001
2014/09/19 01:31:53.50,36.6028,-97.6131,4.56,3.80,Mw,,64,,0.73,tul,201409192002
2014/09/19 01:34:34.60,36.6022,-97.6084,5.26,3.30,ML,,64,,0.39,tul,201409192003
2014/09/19 03:11:44.40,36.7537,-98.0885,5.00,2.70,ML,,100,,0.78,tul,201409192008
2014/09/19 04:21:06.80,35.8174,-97.4233,4.05,2.50,ML,,63,,0.44,tul,201409192011
2014/09/19 05:08:02.90,36.1779,-97.2593,5.00,3.30,ML,,52,,0.55,tul,201409192013
2014/09/19 06:13:42.60,35.5376,-97.2645,5.31,2.80,ML,,54,,0.60,tul,201409192015
2014/09/19 10:55:21.00,36.8209,-97.7187,4.41,3.00,ML,,70,,0.77,tul,201409192028
2014/09/19 12:03:42.80,36.8219,-97.7230,4.16,2.70,ML,,71,,0.56,tul,201409192034
2014/09/19 12:46:51.50,36.7384,-97.8794,4.24,2.70,ML,,87,,0.65,tul,201409192037
2014/09/19 16:01:16.70,36.8182,-97.7123,3.79,2.70,ML,,86,,0.70,tul,201409192044
2014/09/19 17:23:17.80,35.8185,-97.4199,4.28,3.60,Mw,,62,,1.40,tul,201409192047
2014/09/19 21:47:24.90,35.6695,-97.1011,5.21,2.70,ML,,50,,0.64,tul,201409192060
2014/09/20 07:10:18.80,36.8220,-97.7235,3.69,3.00,ML,,71,,0.67,tul,201409202027
2014/09/20 08:44:22.60,36.1867,-96.7669,6.44,2.70,ML,,92,,0.73,tul,201409202032
2014/09/20 19:15:09.00,35.8203,-97.4204,4.27,2.80,ML,,64,,0.62,tul,201409202066
2014/09/21 00:34:39.20,36.2715,-97.5654,5.00,2.60,ML,,88,,0.43,tul,201409212003
2014/09/21 00:36:12.10,35.8207,-97.4231,4.77,3.10,ML,,67,,0.81,tul,201409212004
2014/09/21 22:08:36.30,36.1138,-97.0014,5.71,2.80,ML,,50,,0.42,tul,201409212062
2014/09/22 00:13:08.10,35.8131,-97.4140,4.58,2.70,ML,,51,,0.63,tul,201409222001
2014/09/22 03:40:35.50,36.1777,-97.2583,4.29,2.50,ML,,52,,0.49,tul,201409222008
2014/09/22 15:39:05.90,36.0992,-97.0747,3.14,2.30,ML,,55,,0.65,tul,201409222032
2014/09/22 19:28:34.70,34.6292,-97.5457,5.00,3.60,ML,,103,,1.01,tul,201409222049
2014/09/22 19:58:46.20,36.3788,-96.9441,7.40,2.70,ML,,83,,0.64,tul,201409222051
2014/09/23 00:24:20.60,36.2627,-97.3683,10.62,2.30,ML,,58,,0.68,tul,201409232002
2014/09/23 03:45:49.70,36.8161,-97.9879,5.42,2.80,ML,,98,,0.54,tul,201409232007
2014/09/23 07:58:02.80,35.4467,-96.5259,3.89,3.30,ML,,80,,0.71,tul,201409232014
2014/09/23 10:34:00.90,35.8184,-97.4203,5.00,3.00,ML,,62,,0.67,tul,201409232019
2014/09/23 13:37:10.90,34.6213,-97.5560,5.00,3.00,ML,,118,,0.42,tul,201409232024
2014/09/23 14:27:23.20,36.6112,-98.2475,4.73,2.50,ML,,99,,0.48,tul,201409232030
2014/09/23 15:07:43.50,35.8166,-97.4237,4.19,2.50,ML,,63,,0.40,tul,201409232033
2014/09/24 02:40:35.00,36.8215,-97.7201,3.53,2.70,ML,,71,,0.26,tul,201409242009
2014/09/24 05:49:33.70,36.4035,-96.7616,5.42,3.50,Mw,,100,,0.77,tul,201409242015
2014/09/24 08:33:36.30,36.1125,-96.9948,6.33,2.50,ML,,73,,0.66,tul,201409242025
2014/09/24 13:35:43.00,34.4355,-97.6401,5.00,2.50,ML,,144,,0.45,tul,201409242043
2014/09/25 05:08:25.00,35.9279,-97.4381,5.00,2.70,ML,,,,0.60,tul,201409252010
2014/09/25 10:56:50.80,35.1033,-96.1374,5.00,2.70,ML,,110,,0.78,tul,201409252030
2014/09/25 19:24:43.60,36.0591,-97.5200,4.07,2.60,ML,,67,,0.75,tul,201409252052
2014/09/25 20:12:36.10,36.8157,-97.9889,5.00,2.70,ML,,98,,0.71,tul,201409252055
2014/09/25 22:43:17.90,35.1011,-96.1347,0.28,2.60,ML,,87,,0.82,tul,201409252062
2014/09/26 01:56:05.00,35.8605,-97.4727,5.41,2.60,ML,,69,,0.57,tul,201409262008
2014/09/26 12:19:22.80,36.3090,-96.9673,6.84,2.90,ML,,81,,0.76,tul,201409262036
2014/09/26 13:27:38.50,36.3028,-96.9742,5.00,3.20,ML,,81,,0.68,tul,201409262037
2014/09/27 01:41:56.70,36.4233,-97.0396,4.21,2.70,ML,,63,,0.86,tul,201409272001
2014/09/27 12:14:49.10,35.8200,-97.4318,5.00,3.40,Mw,,68,,0.51,tul,201409272031
2014/09/27 12:29:20.10,35.8264,-97.4327,4.44,3.10,ML,,116,,0.59,tul,201409272032
2014/09/28 02:26:03.00,36.3908,-97.1520,5.00,3.20,ML,,69,,0.63,tul,201409282005
2014/09/28 05:35:47.30,35.9349,-96.7960,5.00,2.40,ML,,75,,0.37,tul,201409282015
2014/09/28 10:40:37.30,36.3904,-97.1557,5.00,2.70,ML,,69,,0.48,tul,201409282032
2014/09/28 13:31:18.20,36.2686,-97.5598,2.72,2.60,ML,,57,,0.38,tul,201409282042
2014/09/28 19:59:25.00,35.8160,-97.4167,5.37,2.90,ML,,56,,0.45,tul,201409282055
2014/09/29 05:01:39.10,35.7736,-97.4849,5.00,2.40,ML,,71,,0.53,tul,201409292014
2014/09/29 14:43:39.50,36.0776,-97.2300,4.00,3.10,ML,,65,,0.43,tul,201409292029
2014/09/29 20:05:16.70,35.9740,-97.5512,5.09,2.50,ML,,70,,0.96,tul,201409292040
2014/09/29 21:10:00.40,36.8194,-97.7131,3.92,2.60,ML,,70,,0.70,tul,201409292043
2014/09/30 03:01:25.90,36.2237,-97.5535,2.20,4.00,Mw,,,,0.46,tul,201409302006
2014/09/30 03:18:05.80,36.2223,-97.5564,3.59,2.60,ML,,64,,0.45,tul,201409302007
2014/09/30 04:35:59.20,36.2241,-97.5602,5.00,2.70,ML,,64,,0.50,tul,201409302009
2014/09/30 05:35:36.80,36.2093,-97.5363,5.00,3.00,ML,,64,,0.86,tul,201409302011
2014/09/30 05:58:46.30,36.2117,-97.5403,3.29,2.90,ML,,56,,0.47,tul,201409302013
2014/09/30 06:06:01.10,36.2142,-97.5356,3.95,3.20,Mw,,55,,0.58,tul,201409302014
2014/09/30 06:21:59.80,36.1727,-97.2471,4.14,3.00,ML,,61,,0.57,tul,201409302015
2014/09/30 12:08:51.20,36.6386,-97.7004,5.72,2.60,ML,,70,,0.48,tul,201409302034
2014/09/30 14:43:16.70,36.3618,-97.2304,5.00,2.60,ML,,65,,0.38,tul,201409302039
2014/09/30 16:29:02.90,36.2171,-96.7133,5.07,2.60,ML,,99,,0.32,tul,201409302046
2014/09/30 19:34:22.10,36.1769,-97.2499,4.11,2.60,ML,,61,,0.88,tul,201409302066
2014/09/30 22:12:10.40,35.5909,-97.3945,6.52,3.00,ML,,43,,0.49,tul,201409302069
2014/10/01 00:09:57.60,36.7498,-98.1252,3.72,2.50,ML,,102,,0.79,tul,201410012001
2014/10/01 01:30:50.40,36.8583,-97.8752,5.79,2.60,ML,,84,,0.30,tul,201410012005
2014/10/01 03:49:09.90,36.8597,-97.8739,5.00,2.50,ML,,84,,0.55,tul,201410012013
2014/10/01 07:45:07.20,36.6308,-97.7094,5.00,2.50,ML,,88,,0.91,tul,201410012020
2014/10/01 18:18:55.30,36.7654,-97.9862,5.00,3.60,ML,,96,,0.65,tul,201410012063
2014/10/01 19:24:16.00,36.8599,-97.8610,4.49,3.00,ML,,82,,0.58,tul,201410012068
2014/10/01 21:17:11.30,36.3918,-97.1529,5.00,2.80,ML,,69,,0.51,tul,201410012072
2014/10/01 22:15:01.20,35.8158,-97.4202,4.56,3.00,ML,,58,,0.56,tul,201410012075
2014/10/02 01:20:00.10,36.1799,-97.2545,5.00,2.80,ML,,57,,0.45,tul,201410022004
2014/10/02 08:19:01.22,35.5925,-97.3806,7.69,2.50,Mb,,38,0,0.66,us,201410022019
2014/10/02 10:46:55.10,35.8172,-97.4193,5.19,2.80,ML,,60,,0.79,tul,201410022023
2014/10/02 19:20:01.80,36.8495,-98.2491,4.84,2.70,ML,,115,,0.58,tul,201410022054
2014/10/03 00:17:57.80,36.8531,-97.8542,4.05,2.70,ML,,81,,0.71,tul,201410032002
2014/10/03 00:19:11.20,36.8499,-97.8521,4.15,3.10,ML,,85,,0.85,tul,201410032003
2014/10/03 05:48:04.70,36.2702,-97.5998,5.00,2.50,ML,,63,,0.55,tul,201410032025
2014/10/03 05:52:07.50,36.6791,-97.7256,5.46,2.80,ML,,72,,0.74,tul,201410032027
