id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
23554,2016-02-21 12:10:05.966999,35.72066,-97.1683,5.337,0.6,0.5,1,0.33,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/21-1208-31L.S201602,2016-05-24 18:43:42.106257,0101000020E6100000ADFA5C6DC54A58C087C43D963EDC4140,16165,
23555,2016-02-21 14:20:52.673999,35.71907,-97.16712,5.419,0.4,0.3,0.7,0.3,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/21-1420-15L.S201602,2016-07-08 22:28:31.588906,0101000020E610000034F44F70B14A58C0E36BCF2C09DC4140,16166,
22313,2016-02-21 17:19:37.1,36.45797,-98.77363,6.148,0.8,0.5,1.1,0.31,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2016/02/21-1719-02L.S201602,2016-07-08 22:10:35.12042,0101000020E61000006C43C5387FB158C0029A081B9E3A4240,15392,
22356,2016-02-21 19:53:17.878,36.45441,-98.77352,7.436,0.8,0.8,1.1,0.27,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2016/02/21-1951-34L.S201602,2016-02-24 23:02:30.619063,0101000020E610000053B3075A81B158C0D97C5C1B2A3A4240,15403,
22351,2016-02-21 20:18:09.305999,35.6637,-97.39661,6.958,0.5,0.4,0.8,0.34,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/21-2017-26L.S201602,2016-02-24 20:36:41.386602,0101000020E61000000FD1E80E625958C0772D211FF4D44140,15419,
22342,2016-02-22 00:44:50.984,35.72146,-97.16238,5,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-0044-13L.S201602,2016-02-24 18:22:16.164316,0101000020E61000009161156F644A58C0A3AF20CD58DC4140,15400,
23586,2016-02-22 03:28:05.722,36.33039,-97.50722,6.951,0.7,0.5,1.5,0.39,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-0327-33L.S201602,2016-05-25 21:35:53.952948,0101000020E610000023F8DF4A766058C0757632384A2A4240,16186,
23638,2016-02-22 05:17:09.740999,35.99524,-97.12129,4.716,0.4,0.3,0.8,0.31,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-0516-26L.S201602,2016-05-26 21:06:53.790226,0101000020E61000003DD52137C34758C0E5D5390664FF4140,16217,
22295,2016-02-22 06:56:51.597,35.90576,-97.41692,5.984,0.3,0.2,0.6,0.27,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2016/02/22-0656-16L.S201602,2016-02-22 15:33:43.574975,0101000020E6100000184339D1AE5A58C0320395F1EFF34140,15376,
22340,2016-02-22 10:29:20.333999,36.49094,-98.73379,7.876,0.7,0.5,0.9,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-1029-02L.S201602,2016-07-08 19:50:47.936228,0101000020E61000007008556AF6AE58C02D26361FD73E4240,15423,
22297,2016-02-22 15:17:38.503999,36.45393,-98.77319,7.888,0.5,0.4,1.3,0.27,WOODS,OGS,3.5,MW,OGS,,,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2016/02/22-1517-20L.S201602,2016-07-13 20:58:33.525904,0101000020E6100000E4A08499B6B158C0598B4F01303A4240,15373,3.5
22352,2016-02-22 16:17:49.935,36.33648,-96.98609,3.747,0.6,0.4,1.1,0.37,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/02/22-1617-24L.S201602,2016-07-08 19:40:46.776595,0101000020E61000006519E258173F58C0D7C05609162B4240,15426,
23637,2016-02-23 00:10:53.283,36.45108,-98.76476,7.464,0.6,0.6,0.9,0.21,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0010-04L.S201602,2016-05-26 21:48:58.518255,0101000020E61000007E52EDD3F1B058C099F04BFDBC394240,16216,
22314,2016-02-23 00:48:45.732999,35.66706,-97.39948,6.42,0.5,0.4,0.8,0.37,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0047-28L.S201602,2016-07-08 19:31:47.648501,0101000020E6100000B62DCA6C905958C02F8672A25DD54140,15473,
23655,2016-02-23 01:40:48.375999,36.53242,-98.68328,3.407,0.7,1.3,2.4,0.28,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0139-56L.S201602,2016-05-27 13:44:18.848577,0101000020E6100000B28009DCBAAB58C040DEAB5626444240,16237,
22316,2016-02-23 02:06:55.814,35.66325,-97.39774,7.048,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0206-00L.S201602,2016-07-08 19:29:26.117524,0101000020E61000005ABBED42735958C00D8E9257E7D44140,15395,
22315,2016-02-23 02:35:15.487999,35.66589,-97.40216,7.466,0.3,0.3,0.5,0.3,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0234-33L.S201602,2016-07-08 19:20:49.285253,0101000020E61000006FF59CF4BE5958C07EE36BCF2CD54140,15462,
23680,2016-02-23 02:49:14.72,36.46574,-98.75229,4.105,0.8,0.6,1.2,0.27,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0248-30L.S201602,2016-05-27 19:51:23.554111,0101000020E6100000E7C6F48425B058C032384A5E9D3B4240,,
23678,2016-02-23 03:03:59.537999,36.43562,-98.79011,5.646,0.7,0.6,1.2,0.22,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0303-16L.S201602,2016-05-27 20:38:27.289145,0101000020E6100000868F882991B258C0E4BD6A65C2374240,,
23681,2016-02-23 04:03:38.375,36.49031,-98.71018,6.772,0.8,1,1.4,0.31,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0402-49L.S201602,2016-05-27 21:12:42.412874,0101000020E61000007D91D09673AD58C06D73637AC23E4240,,
22357,2016-02-23 06:03:26.751999,36.75671,-98.07039,5.237,0.3,0.3,0.7,0.33,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0602-44L.S201602,2016-07-08 19:11:05.621467,0101000020E6100000C63368E89F8458C053AEF02E17614240,15482,
22330,2016-02-23 07:45:13.762999,36.28646,-97.8364,6.501,0.4,0.3,1.1,0.36,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0744-32L.S201602,2016-07-08 19:01:38.369563,0101000020E61000002BD9B111887558C0DBDC989EB0244240,15416,
22338,2016-02-23 08:44:33.521,35.66449,-97.40496,6.57,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,3.7,MW,OGS,,,,,4,,,,,,6,/home/analyst/REA/OGS__/2016/02/23-0842-14L.S201602,2016-07-08 16:22:12.002247,0101000020E6100000B2F4A10BEA5958C0B7EEE6A90ED54140,15425,3.7
22328,2016-02-23 08:51:58.801,35.66514,-97.40414,3.509,1.3,1,2,0.96,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0851-06L.S201602,2016-07-08 16:17:35.848286,0101000020E6100000C6C4E6E3DA5858C08CA19C6857D54140,15422,
22755,2016-02-23 09:09:26.449,36.28527,-97.83791,6.567,0.4,0.4,1.2,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0908-59L.S201602,2016-07-08 16:03:42.798448,0101000020E61000001283C0CAA17558C08672A25D85244240,15711,
22329,2016-02-23 09:37:38.228999,35.66579,-97.40405,6.649,0.3,0.2,0.5,0.24,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0936-56L.S201602,2016-07-08 16:01:23.45948,0101000020E61000006F2F698CD65958C0BE6A65C22FD54140,15415,
23679,2016-02-23 11:59:46.359999,36.46645,-98.75153,3.723,0.8,0.6,1.2,0.28,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1159-02L.S201602,2016-05-27 21:31:34.547879,0101000020E6100000A0FD481119B058C00F9C33A2B43B4240,,
22326,2016-02-23 13:13:27.759,35.67012,-97.39162,7.111,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2016/02/23-1312-48L.S201602,2016-07-08 15:53:41.702904,0101000020E6100000FE9AAC510F5958C036936FB6B9D54140,15413,
22355,2016-02-23 14:16:19.149,35.67162,-97.393,7.111,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/02/23-1415-26L.S201602,2016-07-08 15:30:49.536906,0101000020E6100000B4B0A71DFE5858C03541D47D00D64140,15471,
22318,2016-02-23 15:45:44.929,36.46986,-98.75135,6.546,0.6,0.4,0.5,0.32,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2016/02/23-1545-01L.S201602,2016-07-08 15:29:20.821549,0101000020E6100000A0FD481119B058C08065A549293C4240,15396,
22354,2016-02-23 16:17:09.240999,35.66499,-97.39442,6.837,0.5,0.3,0.7,0.29,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2016/02/23-1616-26L.S201602,2016-07-08 15:23:16.792191,0101000020E6100000053411363C5958C05AF0A2AF20D54140,15401,
23677,2016-02-23 16:33:03.851,36.47234,-98.73981,5,1.3,1.2,2.4,0.39,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1631-38L.S201602,2016-05-27 22:05:19.411051,0101000020E61000003ED00A0C59AF58C0DC4B1AA3753C4240,,
22397,2016-02-23 18:18:58.832,36.45814,-98.75602,7.133,0.8,0.7,1.2,0.25,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1818-15L.S201602,2016-02-26 21:45:53.153818,0101000020E6100000CEC7B5A162B058C0A67EDE54A43A4240,,
23792,2016-02-23 19:20:45.792999,36.5056,-98.70695,5.891,0.7,1,1.4,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1919-59L.S201602,2016-06-03 15:09:45.904608,0101000020E6100000107A36AB3EAD58C0C66D3480B7404240,16317,
23791,2016-02-23 19:36:09.509,36.68078,-97.66475,5.548,0.7,0.6,1.5,0.35,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1935-29L.S201602,2016-06-03 15:58:55.078466,0101000020E6100000068195438B6A58C0ACE28DCC23574240,16316,
22327,2016-02-23 20:44:02.529999,35.67241,-97.39247,6.929,0.5,0.4,0.9,0.39,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2043-09L.S201602,2016-07-08 15:19:02.622036,0101000020E610000050AA7D3A1E5958C06EC0E78711D64140,15414,
22741,2016-02-23 20:56:12.339999,35.72237,-97.1668,5.849,0.4,0.3,0.8,0.29,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2055-31L.S201602,2016-07-08 15:15:50.803428,0101000020E610000095826E2F694A58C06A1327F73BDC4140,15666,
22325,2016-02-23 21:51:28.175999,35.66429,-97.38956,6.761,0.5,0.4,0.9,0.4,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2150-50L.S201602,2016-07-08 15:13:42.064362,0101000020E61000001BF5108DEE5858C0A987687407D54140,15412,
22353,2016-02-23 21:56:24.318999,36.79605,-97.9993,4.901,0.7,0.4,1,0.37,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2155-59L.S201602,2016-07-08 15:11:30.085317,0101000020E610000024B9FC87F47F58C08BFD65F7E4654240,15420,
22368,2016-02-23 22:11:33.542,36.4734,-98.74134,2.581,0.8,0.7,1.2,0.27,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2210-49L.S201602,2016-02-25 16:19:06.479045,0101000020E61000009C16BCE82BAE58C0800EF3E5053C4240,15490,
23799,2016-02-23 22:30:52.59,36.70022,-97.11327,7.327,2.1,1.4,3.3,0.48,KAY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2230-10L.S201602,2016-06-03 22:00:24.175338,0101000020E61000008C67D0D03F4758C0A80018CFA0594240,16320,
23930,2016-02-23 22:58:26.338,36.45794,-98.75562,7.396,0.8,0.6,1.1,0.24,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2256-46L.S201602,2016-06-09 22:10:27.754242,0101000020E6100000060DFD135CB058C0DFC325C79D3A4240,,
22341,2016-02-23 23:18:23.916,36.67238,-97.7374,12.667,0.6,0.4,2.5,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2016/02/23-2317-03L.S201602,2016-07-08 15:09:06.462356,0101000020E6100000F0A7C64B376F58C0C3BB5CC477564240,15468,
23946,2016-02-24 01:41:55.448,36.44761,-98.77052,7.01,0.6,0.4,0.8,0.21,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0141-04L.S201602,2016-06-10 15:33:39.636706,0101000020E61000007E3A1E3350B158C068AED3484B394240,16432,
23947,2016-02-24 03:27:19.559999,36.58084,-98.73831,8.385,1.5,1.7,2.3,0.25,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0326-06L.S201602,2016-06-10 16:18:17.278272,0101000020E6100000D313967840AF58C0B51A12F7584A4240,,
23945,2016-02-24 03:34:33.287999,36.47388,-98.74765,3.312,1.1,0.9,1.6,0.35,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0333-43L.S201602,2016-06-10 16:41:32.834905,0101000020E6100000AEB6627FD9AF58C03F1D8F19A83C4240,,
23970,2016-02-24 04:27:08.016999,36.45384,-98.77331,7.101,0.6,0.5,0.5,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0426-14L.S201602,2016-06-14 21:34:29.705813,0101000020E6100000DDEA39E97DB158C0EECEDA6D173A4240,16457,
23971,2016-02-24 04:34:09.298,36.48011,-98.74203,3.479,0.8,0.7,1.3,0.33,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0433-14L.S201602,2016-06-14 21:46:19.864814,0101000020E6100000A8A9656B7DAF58C0C53D963E743D4240,,
23998,2016-02-24 04:45:14.977999,36.47789,-98.74131,3.552,0.9,0.7,1.3,0.31,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0444-31L.S201602,2016-06-16 19:02:22.393613,0101000020E6100000A88C7F9F71AF58C0F08AE07F2B3D4240,,
23995,2016-02-24 05:43:32.957,36.46457,-98.75549,3.393,0.8,0.6,1.3,0.29,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0542-48L.S201602,2016-06-16 19:20:37.569749,0101000020E61000001F9DBAF259B058C0F3599E07773B4240,,
23994,2016-02-24 05:47:51.63,36.46545,-98.7578,3.268,1.2,0.9,1.9,0.4,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0547-07L.S201602,2016-06-16 19:42:59.935556,0101000020E61000002A3A92CB7FB058C02BF697DD933B4240,16476,
23997,2016-02-24 07:28:18.448,36.46509,-98.75523,3.394,0.8,0.6,1.2,0.28,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0727-34L.S201602,2016-06-16 20:13:52.317389,0101000020E610000051BD35B055B058C02BD9B111883B4240,,
23996,2016-02-24 08:31:55.057999,36.48123,-98.73958,4.044,0.9,0.8,2,0.32,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0831-10L.S201602,2016-06-16 20:48:30.281329,0101000020E6100000A5315A4755AF58C052EDD3F1983D4240,,
23999,2016-02-24 10:12:21.353999,36.44889,-98.77017,7.568,0.6,0.6,0.9,0.21,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1011-38L.S201602,2016-06-16 21:01:52.171299,0101000020E61000000F971C774AB158C02FC03E3A75394240,16477,
24006,2016-02-24 10:35:52.970999,36.52382,-98.691,4.476,0.7,1.1,1.6,0.32,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1035-09L.S201602,2016-06-16 21:22:13.182101,0101000020E61000004E62105839AC58C0D07EA4880C434240,16489,
22336,2016-02-24 11:29:47.176999,35.67185,-97.41803,6.396,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,3.4,ML,OGS,,,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2016/02/24-1129-04L.S201602,2016-07-08 15:07:39.934982,0101000020E6100000D4D4B2B5BE5A58C0D2E3F736FDD54140,15421,
24008,2016-02-24 12:09:32.271,36.82537,-98.29156,4.805,0.9,0.8,1.9,0.36,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1208-55L.S201602,2016-06-16 21:52:07.598518,0101000020E6100000983446EBA89258C0BD8C62B9A5694240,,
22339,2016-02-24 13:20:28.943,35.89257,-96.73799,4.807,0.4,0.3,0.7,0.27,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1319-46L.S201602,2016-07-08 15:00:33.178069,0101000020E6100000AC1C5A643B2F58C02788BA0F40F24140,15418,
24005,2016-02-24 14:15:35.003999,36.45031,-98.76585,6.98,0.7,0.6,1.1,0.22,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1414-51L.S201602,2016-06-16 22:02:51.706351,0101000020E610000010E9B7AF03B158C0E88711C2A3394240,,
24007,2016-02-24 16:56:08.974,36.47116,-98.7462,6.356,0.8,0.6,1,0.24,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1655-20L.S201602,2016-06-16 22:12:59.838358,0101000020E61000009D11A5BDC1AF58C078978BF84E3C4240,,
22735,2016-02-24 20:04:02.539,36.17787,-97.25622,7.737,0.4,0.4,0.9,0.33,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2003-35L.S201602,2016-07-08 14:58:57.794759,0101000020E610000003098A1F635058C0ED815660C8164240,15663,
24014,2016-02-24 21:04:10.564,36.46371,-98.75371,6.637,0.8,0.9,1.1,0.26,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-2103-23L.S201602,2016-06-17 14:11:18.634436,0101000020E6100000C32ADEC83CB058C0016A6AD95A3B4240,16491,
22487,2016-02-25 03:57:43.286,36.22715,-98.44112,7.455,0.6,0.5,1.3,0.28,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0357-03L.S201602,2016-07-08 14:51:53.589818,0101000020E6100000DC80CF0F239C58C0F08AE07F2B1D4240,15526,
24018,2016-02-25 05:37:09.678,36.50756,-98.61525,7.184,0.8,1.1,1.3,0.26,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0535-20L.S201602,2016-06-17 14:28:14.230805,0101000020E61000004C37894160A758C0FE60E0B9F7404240,,
24016,2016-02-25 06:24:23.853999,36.50217,-98.70135,6.75,0.6,1,1.1,0.27,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0623-40L.S201602,2016-06-17 14:42:20.49232,0101000020E61000002D431CEBE2AC58C02384471B47404240,,
24013,2016-02-25 06:48:44.664999,35.95987,-96.90469,5.331,0.5,0.4,0.9,0.32,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0648-14L.S201602,2016-06-17 15:16:42.713021,0101000020E61000002BC1E270E63958C0AD342905DDFA4140,16490,
24019,2016-02-25 07:29:56.023,36.45012,-98.76952,6.654,0.7,0.6,1,0.25,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0729-07L.S201602,2016-06-17 15:56:31.535421,0101000020E61000008C67D0D03FB158C044A33B889D394240,16493,
24017,2016-02-25 07:42:48.899,36.44579,-98.7728,6.208,0.9,0.7,1.4,0.27,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0742-05L.S201602,2016-06-17 16:08:12.566099,0101000020E61000005396218E75B158C022718FA50F394240,,
22374,2016-02-25 09:55:31.343,35.7746,-97.48634,7.177,0.4,0.3,0.5,0.27,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-0954-48L.S201602,2016-07-07 18:10:47.162014,0101000020E6100000E527D53E1D5F58C0D0B8702024E34140,15408,
24015,2016-02-25 10:17:10.112999,35.77289,-97.48327,6.955,0.6,0.4,1,0.52,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1016-18L.S201602,2016-07-07 18:07:01.935667,0101000020E6100000D4484BE5ED5E58C0E5B33C0FEEE24140,16492,
22373,2016-02-25 11:13:35.909999,36.52853,-97.87781,4.854,0.6,0.4,1.1,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1113-13L.S201602,2016-07-07 18:04:05.492961,0101000020E61000006440F67AF77758C0F9669B1BD3434240,15472,
22365,2016-02-25 11:39:03.625,35.87625,-97.30927,7.862,0.4,0.3,0.9,0.33,LOGAN,OGS,3.8,MW,OGS,,,,,4.2,,,,,,6,/home/analyst/REA/OGS__/2016/02/25-1138-11L.S201602,2016-07-07 18:03:24.109264,0101000020E610000092E86514CB5358C0A33B889D29F04140,15428,3.8
24022,2016-02-25 11:57:38.737999,36.43483,-98.78358,6.261,1.2,1,1.9,0.35,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1156-49L.S201602,2016-06-17 19:20:31.51002,0101000020E61000002E73BA2C26B258C0EBA86A82A8374240,16495,
22372,2016-02-25 12:22:56.296999,36.22549,-98.43903,5.229,0.5,0.3,1.5,0.24,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1222-23L.S201602,2016-07-07 18:02:11.869794,0101000020E6100000CF143AAFB19B58C03012DA722E1D4240,15464,
24060,2016-02-25 12:32:18.312999,36.47141,-98.7549,4.303,1.2,0.6,1.3,0.26,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1231-34L.S201602,2016-06-21 20:14:29.115531,0101000020E610000007F0164850B058C0F180B229573C4240,16530,
22367,2016-02-25 13:02:47.579,36.46832,-98.75928,5.756,1.1,0.9,1.4,0.3,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1302-03L.S201602,2016-02-25 16:11:35.786654,0101000020E61000007120240B98B058C00708E6E8F13B4240,,
22730,2016-02-25 13:15:22.547,35.87574,-97.30873,6.44,0.4,0.3,0.8,0.31,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1314-48L.S201602,2016-07-07 18:00:29.910542,0101000020E61000007216F6B4C35358C0B2683A3B19F04140,15698,
24062,2016-02-25 13:27:41.344999,36.46042,-98.7594,6.598,0.7,0.6,1,0.24,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1326-57L.S201602,2016-06-21 20:30:22.756636,0101000020E6100000462575029AB058C05036E50AEF3A4240,16532,
24061,2016-02-25 15:45:12.573999,36.47165,-98.74578,5.964,0.7,0.6,1.1,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1544-37L.S201602,2016-06-21 20:40:06.140407,0101000020E6100000B28009DCBAAF58C04694F6065F3C4240,16531,
24070,2016-02-25 17:50:11.772999,36.45182,-98.77007,5.935,0.5,0.6,1.1,0.26,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-1749-25L.S201602,2016-06-21 21:39:44.890397,0101000020E61000005E68AED348B158C0E0D6DD3CD5394240,16544,
22385,2016-02-25 20:45:15.744999,36.52981,-98.97721,6.627,1.2,0.6,1,0.3,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2016/02/25-2045-03L.S201602,2016-07-07 17:57:18.919941,0101000020E61000002315C61682BE58C0C0046EDDCD434240,15429,
22386,2016-02-25 21:08:15.893,36.52792,-98.97375,6.057,1.1,0.6,1.1,0.27,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/02/25-2107-34L.S201602,2016-02-25 22:59:57.263565,0101000020E6100000B81E85EB51BE58C0C173EFE192434240,15430,
24102,2016-02-25 21:39:38.337,36.44283,-98.76922,7.089,1,0.8,1.5,0.32,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/25-2138-13L.S201602,2016-06-27 19:50:45.651204,0101000020E610000077DB85E63AB158C006D847A7AE384240,,
