id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
16759,2015-03-03 04:31:02.455999,36.91021,-98.15247,6.397,0.8,0.5,1.1,0.35,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0430-25L.S201503,2015-03-09 14:17:00.021888,0101000020E6100000C0E78711C28958C0FF3EE3C281744240,11211,
16666,2015-03-03 05:02:22.463,35.96312,-97.40232,5,0.6,0.3,1,0.34,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0501-43L.S201503,2015-03-03 20:39:04.204689,0101000020E6100000B6A1629CBF5958C0D00F238447FB4140,11154,
16665,2015-03-03 05:16:32.618999,36.00471,-97.06184,4.529,0.6,0.4,1.1,0.35,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/03/03-0515-37L.S201503,2015-03-03 21:28:54.117641,0101000020E61000002B8716D9CE4358C0FF04172B6A004240,11153,
22678,2015-03-03 05:38:56.131999,36.68945,-97.74677,5.012,0.6,0.3,1,0.3,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0538-19L.S201503,2016-03-18 19:14:32.902156,0101000020E610000092E86514CB6F58C0151DC9E53F584240,,
16761,2015-03-03 06:29:59.325,36.68718,-97.74769,5,0.7,0.5,1.7,0.29,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0629-20L.S201503,2016-02-01 22:33:52.053992,0101000020E6100000B2BAD573D26F58C0A4367172BF574240,,
16762,2015-03-03 10:14:59.131999,35.48912,-96.993,5.595,0.8,0.7,1.5,0.34,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1014-20L.S201503,2015-03-09 15:13:45.971034,0101000020E6100000643BDF4F8D3F58C0E6E8F17B9BBE4140,,
16766,2015-03-03 10:17:30.141999,36.32295,-97.43516,6.338,1.1,0.9,2.1,0.57,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1016-49L.S201503,2015-03-09 15:24:17.265308,0101000020E6100000C02154A9D95B58C0211FF46C56294240,11214,
16764,2015-03-03 10:18:48.728,35.59423,-97.40863,6.611,0.7,0.5,0.7,0.34,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1018-05L.S201503,2015-03-09 15:11:34.764225,0101000020E6100000878A71FE265A58C0AB2688BA0FCC4140,,
16767,2015-03-03 11:10:59.676999,36.81569,-97.7129,5.234,0.9,0.5,1.5,0.5,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1110-20L.S201503,2015-03-09 15:42:39.887248,0101000020E610000061545227A06D58C04DD6A88768684240,11215,
16696,2015-03-03 11:35:23.189,35.81397,-97.41086,5,0.9,0.5,0,0.4,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1134-43L.S201503,2015-03-03 22:51:51.64062,0101000020E610000003CFBD874B5A58C06AF6402B30E84140,,
16662,2015-03-03 12:06:13.16,36.05686,-97.51579,5,0.6,0.4,1.2,0.3,LOGAN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2015/03/03-1205-34L.S201503,2015-03-03 21:29:34.625276,0101000020E6100000A5660FB4026158C0AC39403047074240,11152,
16688,2015-03-03 12:50:32.594999,36.46997,-97.31731,6.764,1.2,0.6,2,0.47,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1249-55L.S201503,2015-03-03 22:37:47.168248,0101000020E6100000672C9ACE4E5458C0F20C1AFA273C4240,11166,
16687,2015-03-03 15:10:16.98,36.46967,-97.31316,6.363,1.2,0.5,2.1,0.45,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1509-38L.S201503,2015-03-03 22:22:06.612762,0101000020E6100000959A3DD00A5458C0C7F484251E3C4240,11165,
16686,2015-03-03 15:26:26.782,36.31909,-97.43217,6.847,0.8,0.6,1.6,0.4,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1525-45L.S201503,2015-03-03 22:09:01.459868,0101000020E6100000FD135CACA85B58C0863DEDF0D7284240,11164,
16679,2015-03-03 17:41:32.2,36.59889,-97.69298,3.093,0.8,0.4,1.6,0.42,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1740-37L.S201503,2015-03-05 17:08:23.461683,0101000020E6100000F91400E3196C58C0A930B610E44C4240,11157,
16684,2015-03-03 19:32:58.734999,36.7102,-98.42085,5,2.3,0.9,0,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-1932-22L.S201503,2015-03-03 21:14:43.609301,0101000020E610000062A1D634EF9A58C042CF66D5E75A4240,11162,
16682,2015-03-03 20:05:24.754999,36.16343,-96.99477,4.464,0.7,0.4,1.3,0.35,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2015/03/03-2004-58L.S201503,2015-03-05 17:08:49.761438,0101000020E6100000AF42CA4FAA3F58C0B7973446EB144240,11160,
16683,2015-03-03 20:26:00.565,36.16565,-96.99557,5,0.7,0.5,1.4,0.39,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/03-2025-15L.S201503,2015-03-05 17:09:14.945203,0101000020E61000003DB83B6BB73F58C08C4AEA0434154240,11161,
16685,2015-03-03 20:56:44.079999,36.5984,-97.6292,3.667,0.7,0.4,1.3,0.39,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/03/03-2056-25L.S201503,2015-03-05 17:09:32.593039,0101000020E61000002AA913D0446858C094F6065F984C4240,11163,
16771,2015-03-04 03:08:07.508,35.96364,-97.40201,5.565,0.6,0.4,1.1,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-0307-29L.S201503,2015-03-09 16:21:43.369839,0101000020E61000008FAA2688BA5958C0088F368E58FB4140,11219,
16701,2015-03-04 09:03:11.698999,36.63838,-97.75407,1.112,0.8,0.4,0.7,0.37,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/04-0902-31L.S201503,2015-03-05 17:10:28.608516,0101000020E61000004339D1AE427058C0D235936FB6514240,11171,
16772,2015-03-04 10:28:35.463999,36.03626,-97.12683,5.18,0.9,0.6,1.4,0.41,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1027-53L.S201503,2015-03-09 16:43:29.781942,0101000020E6100000B58993FB1D4858C09413ED2AA4044240,11220,
16774,2015-03-04 11:36:24.245999,36.44024,-97.04479,4.583,0.8,0.5,1.6,0.35,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1135-44L.S201503,2015-03-09 17:16:49.079823,0101000020E6100000064CE0D6DD4258C00E32C9C859384240,11222,
16702,2015-03-04 12:33:16.556,35.82232,-97.45467,4.674,1,0.7,1.6,0.39,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1232-36L.S201503,2015-03-05 17:10:53.616283,0101000020E61000003A1E3350195D58C0616C21C841E94140,11172,
16775,2015-03-04 15:04:57.564,36.46571,-97.31834,7.476,1.1,0.7,2.3,0.51,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1504-22L.S201503,2015-03-09 17:36:08.60935,0101000020E61000008E40BCAE5F5458C0C8B5A1629C3B4240,11223,
16698,2015-03-04 15:16:47.164,36.4716,-97.31525,6.966,1.1,0.6,2.2,0.52,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/03/04-1516-12L.S201503,2015-03-05 17:11:13.612097,0101000020E61000001904560E2D5458C0956588635D3C4240,11168,
16697,2015-03-04 15:45:51.040999,35.81861,-97.42304,6.306,1,0.6,1.4,0.46,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1545-10L.S201503,2015-03-04 18:13:12.862447,0101000020E610000097395D16135B58C0DB166536C8E84140,11167,
16776,2015-03-04 16:48:02.572,36.8535,-98.10674,5.808,1.2,0.6,1.7,0.45,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1647-34L.S201503,2015-03-09 17:48:52.998439,0101000020E6100000344B02D4D48658C06891ED7C3F6D4240,11224,
16699,2015-03-04 18:56:27.716999,35.54787,-97.11465,6.119,0.9,0.6,1.2,0.36,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-1855-46L.S201503,2015-03-04 19:46:33.411688,0101000020E6100000211FF46C564758C0D23AAA9A20C64140,11169,
16700,2015-03-04 20:24:58.344999,35.96003,-96.79444,3.527,1.7,1,1.6,0.51,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/04-2024-14L.S201503,2015-03-05 17:11:37.447875,0101000020E610000097A8DE1AD83258C0E6965643E2FA4140,11170,
16779,2015-03-04 21:48:41.877,36.94508,-97.63662,5.876,0.8,0.6,1.4,0.48,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/04-2148-00L.S201503,2015-03-09 18:48:58.899053,0101000020E6100000B0FECF61BE6858C0450DA661F8784240,,
16781,2015-03-05 01:06:12.454,36.465,-97.31483,8.029,0.7,0.4,2.6,0.38,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0105-35L.S201503,2015-03-09 19:10:25.28371,0101000020E61000002E73BA2C265458C0EC51B81E853B4240,,
16782,2015-03-05 01:11:27.978999,36.46662,-97.32162,7.14,1,0.6,2.3,0.54,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0110-51L.S201503,2015-03-09 19:31:21.888486,0101000020E6100000546F0D6C955458C06BD44334BA3B4240,11227,
16784,2015-03-05 03:12:50.439,36.81046,-98.27484,5.268,0.9,0.6,1.3,0.37,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0312-24L.S201503,2015-03-09 19:42:23.854539,0101000020E61000007DE882FA969158C0AB5B3D27BD674240,11229,
16785,2015-03-05 04:00:17.599,36.64706,-97.59916,4.88,0.8,0.4,1.5,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0359-38L.S201503,2015-03-09 20:03:26.075114,0101000020E610000091442FA3586658C05F46B1DCD2524240,11230,
16789,2015-03-05 05:54:56.447,36.83329,-97.76221,6.777,1.5,1.8,2.9,0.35,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0554-13L.S201503,2015-03-09 20:29:24.180913,0101000020E6100000C9AB730CC87058C0BB0A293FA96A4240,,
16787,2015-03-05 05:55:22.338,36.12681,-97.27186,6.725,0.9,0.5,1.5,0.44,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0554-47L.S201503,2015-03-09 20:24:09.727775,0101000020E6100000CC457C27665158C02367614F3B104240,11232,
16791,2015-03-05 08:16:37.692,35.95205,-96.78583,3.76,1.1,0.8,0.8,0.42,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0815-54L.S201503,2015-03-09 20:46:27.883487,0101000020E6100000CE8DE9094B3258C012143FC6DCF94140,11235,
16729,2015-03-05 08:41:58.104999,35.94679,-96.77114,3.491,0.8,0.5,0.9,0.28,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2015/03/05-0841-14L.S201503,2015-04-01 19:11:39.378824,0101000020E6100000CC28965B5A3158C005172B6A30F94140,11184,
16793,2015-03-05 09:21:38.295999,36.8132,-98.27791,6.438,0.8,0.5,1.2,0.34,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0921-12L.S201503,2015-03-09 21:09:18.066897,0101000020E6100000CF4E0647C99158C0B98D06F016684240,11237,
16786,2015-03-05 09:51:06.219999,36.8115,-98.27739,5.182,0.7,0.4,1,0.29,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-0950-49L.S201503,2015-03-09 19:58:18.561926,0101000020E6100000328FFCC1C09158C01D5A643BDF674240,11231,
16794,2015-03-05 12:04:54.524999,36.7145,-97.87132,6.473,0.9,0.4,1.2,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1204-34L.S201503,2015-03-09 21:27:19.956943,0101000020E61000007216F6B4C37758C0FA7E6ABC745B4240,11238,
16797,2015-03-05 14:13:45.371,36.26462,-97.38037,6.946,0.7,0.5,1.3,0.44,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1413-03L.S201503,2015-03-09 21:45:04.811214,0101000020E61000004A9869FB575858C00BEF7211DF214240,11241,
16802,2015-03-05 16:43:13.769999,36.11097,-97.08094,6.524,0.6,0.5,1.1,0.31,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1642-33L.S201503,2015-03-10 14:28:33.182215,0101000020E61000000C3CF71E2E4558C0276BD443340E4240,,
16801,2015-03-05 16:43:59.118,35.95241,-96.77809,4.342,0.7,0.7,0.7,0.36,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1643-05L.S201503,2015-03-10 14:23:32.584887,0101000020E61000000FD6FF39CC3158C012312592E8F94140,11245,
16803,2015-03-05 17:44:17.166,36.80993,-98.27129,5.729,0.9,0.5,1.3,0.4,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1743-52L.S201503,2015-03-10 14:48:28.735582,0101000020E6100000D66EBBD05C9158C04F0647C9AB674240,,
16806,2015-03-05 17:56:50.515999,36.94239,-97.63007,5,0.6,0.6,1.6,0.33,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1756-13L.S201503,2016-02-01 22:36:37.648743,0101000020E610000031CEDF84426858C09CC420B072784240,11246,
16807,2015-03-05 18:09:34.398,36.83784,-97.8111,5.864,0.9,0.5,1.2,0.48,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1808-59L.S201503,2015-03-10 15:53:12.192905,0101000020E61000004772F90FE97358C0ECA353573E6B4240,11247,
16809,2015-03-05 19:49:05.371999,36.62864,-97.6642,5,0.9,0.5,0,0.36,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1949-18L.S201503,2015-03-10 16:10:26.839671,0101000020E61000003480B740826A58C08D7A884677504240,11249,
16709,2015-03-05 19:49:05.423,36.62692,-97.66259,5.289,0.7,0.4,1.3,0.44,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-1948-43L.S201503,2015-03-05 20:27:45.110929,0101000020E6100000062AE3DF676A58C0AA9A20EA3E504240,11173,
16710,2015-03-05 20:33:09.013999,36.81233,-98.27316,5.449,0.8,0.4,1.1,0.34,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2015/03/05-2032-44L.S201503,2015-03-06 15:17:07.597307,0101000020E6100000D3A414747B9158C0A4C7EF6DFA674240,11174,
16812,2015-03-05 20:57:05.307999,36.53397,-98.22424,4.889,0.8,0.4,1.5,0.4,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2056-24L.S201503,2015-03-10 16:38:43.976516,0101000020E61000001F9DBAF2598E58C0C685032159444240,11252,
16718,2015-03-05 20:59:41.168999,36.81045,-98.27435,5.359,0.7,0.3,1,0.31,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2015/03/05-2059-03L.S201503,2015-03-10 16:18:20.523444,0101000020E610000028D53E1D8F9158C0D656EC2FBB674240,,
16737,2015-03-05 21:01:04.777999,36.19499,-97.28919,5.04,1.1,0.6,1.7,0.62,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2059-48L.S201503,2015-03-06 21:24:52.601924,0101000020E61000002315C616825258C00586AC6EF5184240,11192,
16813,2015-03-05 23:26:24.487999,36.90483,-98.15228,5,0.7,0.4,0.9,0.33,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2325-44L.S201503,2015-03-10 16:56:29.638994,0101000020E61000006FF59CF4BE8958C047382D78D1734240,11253,
16814,2015-03-05 23:56:01.330999,36.62317,-97.66987,5.393,0.9,0.5,1.7,0.57,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/05-2355-40L.S201503,2015-03-10 17:58:21.297948,0101000020E610000094A46B26DF6A58C096ECD808C44F4240,11254,
16831,2015-03-06 00:12:16.184,36.12102,-97.27375,5.786,0.7,0.5,1.5,0.32,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0011-38L.S201503,2015-03-11 13:05:54.628921,0101000020E6100000EC51B81E855158C0BA1457957D0F4240,11269,
16736,2015-03-06 00:12:45.302999,36.62414,-97.67265,5.508,0.8,0.4,1.3,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0012-10L.S201503,2015-03-10 18:03:33.383168,0101000020E6100000E2E995B20C6B58C00E10CCD1E34F4240,11191,
16815,2015-03-06 00:14:08.14,36.62509,-97.67143,5.413,0.9,0.5,1.5,0.47,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0012-42L.S201503,2015-03-10 18:15:54.196579,0101000020E610000069E388B5F86A58C04087F9F202504240,11255,
16733,2015-03-06 00:53:40.070999,36.07456,-97.22811,4.099,0.9,0.5,1.6,0.46,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0053-02L.S201503,2015-03-06 20:36:07.02936,0101000020E6100000FF78AF5A994E58C07DCB9C2E8B094240,11188,
16817,2015-03-06 02:59:06.373,36.62646,-97.66907,6.462,0.6,0.4,1.4,0.37,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0259-04L.S201503,2015-03-10 18:31:51.98806,0101000020E6100000062FFA0AD26A58C047205ED72F504240,11257,
16731,2015-03-06 05:08:01.242,36.07436,-97.22654,4.29,1.1,0.5,1.8,0.6,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0507-20L.S201503,2015-03-06 20:04:58.002995,0101000020E610000018CFA0A17F4E58C0B610E4A084094240,11186,
16727,2015-03-06 05:19:15.525,36.52205,-99.00514,5,1.4,0.7,0,0.22,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0518-51L.S201503,2015-03-06 17:52:05.512487,0101000020E6100000B1F9B83654C058C03B70CE88D2424240,11182,
22835,2015-03-06 07:14:59.807,36.5735,-98.5998,5,0.9,0.5,1.7,0.3,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0714-29L.S201503,2016-04-05 14:32:16.543441,0101000020E610000003098A1F63A658C0C520B07268494240,,
16724,2015-03-06 07:47:28.018999,36.59691,-97.62817,5.824,0.8,0.4,1.7,0.41,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0746-49L.S201503,2015-03-06 16:43:11.777691,0101000020E61000000395F1EF336858C0E353008C674C4240,11179,
16726,2015-03-06 08:02:38.109,36.12312,-97.2699,4.837,0.9,0.5,1.5,0.54,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0802-00L.S201503,2015-03-06 17:34:08.394326,0101000020E6100000304CA60A465158C0E4BD6A65C20F4240,11181,
16730,2015-03-06 08:45:02.782,36.59741,-97.63146,6.538,1,0.5,2,0.53,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0844-23L.S201503,2015-03-06 19:41:46.652017,0101000020E6100000DC2E34D7696858C0D5264EEE774C4240,11185,
16725,2015-03-06 08:59:15.891,36.6241,-97.67304,6.374,0.9,0.4,1.8,0.43,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/03/06-0858-32L.S201503,2015-03-09 14:02:56.10954,0101000020E610000097395D16136B58C080B74082E24F4240,11180,
22836,2015-03-06 09:04:39.845999,36.57311,-98.59891,5.242,0.9,0.5,1.7,0.31,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0903-57L.S201503,2016-04-05 15:12:54.855732,0101000020E6100000D5CF9B8A54A658C05A8121AB5B494240,,
16728,2015-03-06 09:42:14.023999,36.70672,-98.02722,5.951,1.1,0.6,1.5,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-0941-33L.S201503,2015-03-06 18:11:16.997916,0101000020E61000000473F4F8BD8158C0EDB60BCD755A4240,11183,
16722,2015-03-06 10:11:16.077,36.6269,-97.66678,4.928,0.9,0.5,1.7,0.52,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1010-36L.S201503,2015-03-06 16:03:37.799573,0101000020E61000001F680586AC6A58C063EE5A423E504240,11177,
16721,2015-03-06 10:41:24.658,36.12542,-97.28078,4.158,0.8,0.4,1.5,0.48,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1040-53L.S201503,2015-03-06 15:44:04.222319,0101000020E6100000BC57AD4CF85158C0D52137C30D104240,11176,
16719,2015-03-06 13:34:52.994999,36.62529,-97.66621,5.434,0.9,0.5,1.6,0.54,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1334-17L.S201503,2015-03-06 15:16:23.22572,0101000020E61000002A91442FA36A58C00742B28009504240,,
16723,2015-03-06 13:37:50.579,36.62397,-97.67215,6.847,1.1,0.5,2.2,0.52,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1337-13L.S201503,2015-03-06 16:28:19.469923,0101000020E610000069006F81046B58C0B2D7BB3FDE4F4240,11178,
16720,2015-03-06 14:49:43.899,35.49092,-96.99926,6.363,1.1,0.9,1.8,0.45,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1449-04L.S201503,2015-03-06 15:25:16.304753,0101000020E6100000DD0C37E0F33F58C0E6797077D6BE4140,11175,
16732,2015-03-06 19:14:52.195999,36.08015,-97.37624,5.601,1,0.7,1.8,0.55,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-1914-11L.S201503,2015-03-06 20:16:08.292655,0101000020E61000009CDCEF50145858C02063EE5A420A4240,11187,
16739,2015-03-06 21:08:57.081,36.80984,-98.34778,6.232,1.1,0.6,1.5,0.5,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/06-2108-30L.S201503,2015-03-06 21:52:22.822617,0101000020E6100000FC8C0B07429658C00F7F4DD6A8674240,11194,
16821,2015-03-07 01:54:17.314,36.7039,-97.62988,4.831,0.7,0.4,1.2,0.44,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0153-37L.S201503,2015-03-10 19:26:42.835019,0101000020E6100000E31934F44F6858C0C3D32B65195A4240,11259,
16824,2015-03-07 02:09:29.277999,36.62571,-97.6673,6.757,0.8,0.4,1.7,0.43,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0209-03L.S201503,2015-03-10 19:58:55.233795,0101000020E6100000BB270F0BB56A58C0DC63E94317504240,11262,
16826,2015-03-07 03:44:31.556999,36.63066,-97.65643,5.511,0.8,0.5,1.6,0.49,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0343-49L.S201503,2015-03-10 20:27:18.414582,0101000020E61000004087F9F2026A58C09B728577B9504240,11264,
16744,2015-03-07 03:59:15.121999,36.8906,-97.91359,5.131,1.3,0.8,2.3,0.24,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0358-32L.S201503,2015-08-31 14:55:18.306346,0101000020E6100000F8FC3042787A58C0A7E8482EFF714240,11198,
16743,2015-03-07 04:01:12.968,36.63118,-97.66219,4.512,1.5,0.9,3.1,0.34,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0400-25L.S201503,2015-08-31 14:55:33.33822,0101000020E61000003F6F2A52616A58C0D4F19881CA504240,11197,
16832,2015-03-07 04:21:07.950999,35.81853,-97.42538,6.374,1.8,0.9,1.5,0.26,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0420-15L.S201503,2015-03-11 13:21:45.272352,0101000020E6100000D717096D395B58C0BF654E97C5E84140,,
16828,2015-03-07 04:21:30.571,36.32481,-97.2035,6.398,0.8,0.4,1.3,0.46,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/07-0421-01L.S201503,2015-03-10 20:59:08.765512,0101000020E61000001B2FDD24064D58C0F6B4C35F93294240,11266,
