id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2221,2010-06-14 21:33:56.223999,34.85575,-97.67637,3.101,2.3,3,7.7,1,GRADY,OGS,2.6,ML,OGS,,,2.9,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/06/14-2133-56L.S201006,2014-02-05 17:43:10.270102,0101000020E6100000B77F65A5496B58C0A8C64B37896D4140,,
2180,2010-06-17 04:53:58.7,35.498,-97.252,8,4.8,4.6,0,0.64,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/17-0453-59L.S201006,2014-02-05 17:43:10.106102,0101000020E6100000E3A59BC4205058C039B4C876BEBF4140,,
2200,2010-06-19 02:14:32.32,35.0123,-97.4182,3.477,2.8,2.8,7.4,0.94,MCCLAIN,OGS,2.5,ML,OGS,,,2.4,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/06/19-0214-32L.S201006,2014-02-05 17:43:10.190102,0101000020E6100000FBCBEEC9C35A58C0D3DEE00B93814140,,
2197,2010-06-20 15:24:47.524,35.029,-97.41722,7.528,3.3,1.9,7.6,0.32,MCCLAIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/20-1524-47L.S201006,2014-02-05 17:43:10.158102,0101000020E61000002DCF83BBB35A58C0C1CAA145B6834140,,
2208,2010-06-21 00:57:53.951,34.50014,-96.3797,0.005,3.9,4.2,3.7,0.3,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-0057-54L.S201006,2014-02-05 17:43:10.226102,0101000020E6100000A3923A014D1858C0F2B5679604404140,,
2235,2010-06-21 21:21:53.564,35.00711,-97.41354,5,3.5,3.3,4.9,0.9,MCCLAIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-2121-53L.S201006,2014-02-05 17:43:10.326102,0101000020E61000009FE57970775A58C0BEBC00FBE8804140,,
2227,2010-06-21 23:33:40.164,34.75483,-96.54508,3.171,1.8,1.5,5.1,0.76,PONTOTOC,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/06/21-2333-40L.S201006,2014-02-05 17:43:10.290102,0101000020E6100000096D3997E22258C01405FA449E604140,,
2202,2010-06-22 04:44:20.385999,35.01955,-97.42683,3.132,2.6,2,7.7,0.68,MCCLAIN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0444-20L.S201006,2014-02-05 17:43:10.206102,0101000020E6100000E8BCC62E515B58C08351499D80824140,,
2207,2010-06-22 05:10:39.923,35.61501,-97.06125,3.213,1.3,1.3,5.7,0.22,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0510-41L.S201006,2014-02-05 17:43:10.226102,0101000020E610000052B81E85EB4358C0425BCEA5B8CE4140,,
2186,2010-06-22 05:10:41,35.625,-97.06,4.5,4.4,6.3,0,1.25,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0510-40L.S201006,2014-02-05 17:43:10.134102,0101000020E6100000A4703D0AD74358C00000000000D04140,,
2198,2010-06-22 09:25:24.8,35.52999,-97.298,4.8,3.2,1.5,0,0.56,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0925-24L.S201006,2014-02-05 17:43:10.166102,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2191,2010-06-22 09:25:25.399999,35.531,-97.299,5.1,1.7,1.2,0,0.69,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-0925-25L.S201006,2014-02-05 17:43:10.146102,0101000020E61000004260E5D0225358C08716D9CEF7C34140,,
2224,2010-06-22 23:16:15.4,35.533,-97.297,5.4,2.2,1.2,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-2316-15L.S201006,2014-02-05 17:43:10.282102,0101000020E61000005EBA490C025358C04E62105839C44140,,
2218,2010-06-22 23:27:37.299999,35.531,-97.296,4.9,1.1,0.7,0,0.5,OKLAHOMA,OGS,2.6,ML,OGS,,,2.3,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/06/22-2327-37L.S201006,2014-02-05 17:43:10.254102,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
2206,2010-06-22 23:28:55.399999,35.52999,-97.298,4.6,1.7,1.1,0,0.37,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/22-2328-56L.S201006,2014-02-05 17:43:10.222102,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2231,2010-06-23 13:02:51.59,35.39307,-98.09806,0.047,9.3,11.4,19.7,1.12,CANADIAN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1302-52L.S201006,2014-02-05 17:43:10.306102,0101000020E6100000EE42739D468658C0F584251E50B24140,,
2192,2010-06-23 14:08:56.478,35.38121,-98.09982,3.962,5.3,3.1,9.5,0.6,CANADIAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1408-56L.S201006,2014-02-05 17:43:10.150102,0101000020E610000026DF6C73638658C03F74417DCBB04140,,
2230,2010-06-23 15:36:14.9,35.531,-97.288,5,2.5,1.4,0,0.41,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/23-1536-14L.S201006,2014-02-05 17:43:10.302102,0101000020E6100000DF4F8D976E5258C08716D9CEF7C34140,,
2213,2010-06-25 06:54:43.6,35.529,-96.774,2.9,6.2,3.6,0,0.84,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/25-0654-44L.S201006,2014-02-05 17:43:10.242102,0101000020E6100000A8C64B37893158C0C1CAA145B6C34140,,
2182,2010-06-26 12:49:02.899,34.83278,-96.80318,7.833,2.6,2.2,5.4,0.63,PONTOTOC,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/26-1249-03L.S201006,2014-02-05 17:43:10.126102,0101000020E61000004833164D673358C0A661F888986A4140,,
2209,2010-06-26 22:08:01.199999,35.528,-96.78,4.6,8,6.4,0,1.43,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/26-2208-02L.S201006,2014-02-05 17:43:10.226102,0101000020E610000052B81E85EB3158C0DD24068195C34140,,
2225,2010-06-28 01:13:03.108999,34.37807,-96.00842,0.066,15,9.6,10.2,0.45,ATOKA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/28-0113-03L.S201006,2014-02-05 17:43:10.290102,0101000020E610000078280AF4890058C0A3CC069964304140,,
2204,2010-06-29 23:45:44.799999,35.528,-96.773,5,1.5,0.9,0,0.38,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/29-2345-45L.S201006,2014-02-05 17:43:10.210102,0101000020E6100000B6F3FDD4783158C0DD24068195C34140,,
2201,2010-06-29 23:55:13.599999,35.529,-96.768,3.4,2.9,2.2,0,0.52,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/29-2355-13L.S201006,2014-02-05 17:43:10.190102,0101000020E6100000FED478E9263158C0C1CAA145B6C34140,,
2199,2010-06-30 16:19:00.8,35.524,-96.778,5.4,2.1,1.2,0,0.57,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1619-00L.S201006,2014-02-05 17:43:10.174102,0101000020E61000006F1283C0CA3158C0508D976E12C34140,,
2189,2010-06-30 16:51:47.399999,35.527,-96.769,3.7,4.1,2.3,0,0.92,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1651-47L.S201006,2014-02-05 17:43:10.142102,0101000020E6100000F0A7C64B373158C0FA7E6ABC74C34140,,
2188,2010-06-30 19:09:20,35.52999,-96.767,4.6,2.2,1.3,0,0.46,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-1909-20L.S201006,2014-02-05 17:43:10.138102,0101000020E61000000C022B87163158C0809A5AB6D6C34140,,
2178,2010-06-30 20:01:31.41,34.94678,-98.80352,5,8.1,5.4,25.8,0.67,KIOWA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2001-31L.S201006,2014-02-05 17:43:10.106102,0101000020E6100000A56B26DF6CB358C0E140481630794140,,
2214,2010-06-30 21:48:19.111999,34.26557,-97.45449,3.133,3.1,3.6,9.6,0.68,CARTER,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2148-19L.S201006,2014-02-05 17:43:10.242102,0101000020E6100000FB96395D165D58C03C66A032FE214140,,
2233,2010-06-30 22:01:02.451,34.24512,-97.43463,12.582,3.5,3.8,6.8,0.72,CARTER,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2201-02L.S201006,2014-02-05 17:43:10.314102,0101000020E610000012F758FAD05B58C03ACC9717601F4140,,
2205,2010-06-30 22:14:16.343,34.2607,-97.4638,0.014,2.4,3.6,6,0.5,CARTER,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2214-17L.S201006,2014-02-05 17:43:10.218102,0101000020E6100000A1F831E6AE5D58C09A081B9E5E214140,,
2216,2010-06-30 22:52:57.561,34.22225,-97.43634,9.919,2.8,3.3,5.2,0.51,CARTER,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2252-57L.S201006,2014-02-05 17:43:10.250102,0101000020E6100000F27B9BFEEC5B58C09CC420B0721C4140,,
2194,2010-06-30 23:08:09.3,35.559,-97.286,3.4,1.3,1,0,0.37,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2308-09L.S201006,2014-02-05 17:43:10.150102,0101000020E6100000FCA9F1D24D5258C0643BDF4F8DC74140,,
2181,2010-06-30 23:34:50.149999,34.26844,-97.47369,0.055,2.2,2.1,4.7,0.55,CARTER,OGS,2.5,ML,OGS,,,2.5,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/06/30-2334-51L.S201006,2014-02-05 17:43:10.126102,0101000020E61000004E9CDCEF505E58C01878EE3D5C224140,,
2341,2010-07-01 00:13:10.455999,34.19511,-97.48973,3.391,11.2,11.5,17,0.58,CARTER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0013-10L.S201007,2014-02-05 17:43:09.458102,0101000020E6100000AF777FBC575F58C0B08F4E5DF9184140,,
2245,2010-07-01 00:27:53.299999,35.544,-97.286,3.7,2,1.6,0,0.29,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0027-53L.S201007,2014-02-05 17:43:09.134102,0101000020E6100000FCA9F1D24D5258C01283C0CAA1C54140,,
2319,2010-07-01 00:28:56.299999,35.543,-97.286,3.7,1.6,1.1,0,0.32,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0028-57L.S201007,2014-02-05 17:43:09.350102,0101000020E6100000FCA9F1D24D5258C02FDD240681C54140,,
2340,2010-07-01 00:28:56.299999,35.559,-97.285,3.6,1.7,1.5,0,0.36,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0028-56L.S201007,2014-02-05 17:43:09.458102,0101000020E61000000AD7A3703D5258C0643BDF4F8DC74140,,
2278,2010-07-01 00:45:17.699999,35.559,-97.287,3.7,6.5,7.7,0,1.04,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0045-18L.S201007,2014-02-05 17:43:09.230102,0101000020E6100000EE7C3F355E5258C0643BDF4F8DC74140,,
2312,2010-07-01 01:41:31.312999,34.2662,-97.44308,0.011,2.7,2.5,5.4,0.68,CARTER,OGS,2.6,ML,OGS,,,2.6,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0141-32L.S201007,2014-02-05 17:43:09.326102,0101000020E6100000BF60376C5B5C58C0FC1873D712224140,,
2339,2010-07-01 01:46:00.162,34.24944,-97.45083,0.052,2.8,2.5,4.9,0.51,CARTER,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-0146-01L.S201007,2014-02-05 17:43:09.454102,0101000020E610000090831266DA5C58C0392861A6ED1F4140,,
2300,2010-07-01 17:20:04.799999,35.566,-97.278,3.8,2.1,3,0,0.43,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-1720-04L.S201007,2014-02-05 17:43:09.282102,0101000020E61000006F1283C0CA5158C09CC420B072C84140,,
2299,2010-07-01 17:46:27.199999,35.553,-97.29,3.7,2.5,2.6,0,0.64,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-1746-27L.S201007,2014-02-05 17:43:09.278102,0101000020E6100000C3F5285C8F5258C0105839B4C8C64140,,
2337,2010-07-01 18:52:39.299999,35.558,-97.287,3.5,1.2,1,0,0.57,OKLAHOMA,OGS,2.6,ML,OGS,,,,2.6,2.6,,,,,,4,/home/analyst/REA/OGS__/2010/07/01-1852-39L.S201007,2014-02-05 17:43:09.446102,0101000020E6100000EE7C3F355E5258C08195438B6CC74140,,
2240,2010-07-01 21:36:29.3,35.558,-97.286,3.5,1.2,1,0,0.4,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-2136-29L.S201007,2014-02-05 17:43:09.110102,0101000020E6100000FCA9F1D24D5258C08195438B6CC74140,,
2282,2010-07-01 23:13:16.699999,35.552,-97.285,3.9,9.2,8.2,0,1.37,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-2313-17L.S201007,2014-02-05 17:43:09.242102,0101000020E61000000AD7A3703D5258C02DB29DEFA7C64140,,
2362,2010-07-02 05:34:13.8,35.56,-97.287,3.5,1.3,1.3,0,0.25,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-0534-13L.S201007,2014-02-05 17:43:09.494102,0101000020E6100000EE7C3F355E5258C048E17A14AEC74140,,
2335,2010-07-02 08:14:08.699999,35.557,-97.291,3.2,1.4,1.1,0,0.51,OKLAHOMA,OGS,2.2,ML,OGS,,,2.3,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-0814-08L.S201007,2014-02-05 17:43:09.442102,0101000020E6100000B4C876BE9F5258C09EEFA7C64BC74140,,
2262,2010-07-02 14:24:39.2,35.529,-97.303,5.4,2,0.8,0,0.27,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-1424-39L.S201007,2014-02-05 17:43:09.182102,0101000020E610000008AC1C5A645358C0C1CAA145B6C34140,,
2297,2010-07-03 03:45:03.799999,35.559,-97.284,3.6,1.1,1,0,0.35,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-0345-03L.S201007,2014-02-05 17:43:09.278102,0101000020E61000001904560E2D5258C0643BDF4F8DC74140,,
2349,2010-07-03 03:45:04,35.559,-97.284,3.5,2.2,1.6,0,0.63,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-0345-04L.S201007,2014-02-05 17:43:09.474102,0101000020E61000001904560E2D5258C0643BDF4F8DC74140,,
2320,2010-07-03 14:16:47.7,35.52,-96.777,1.5,9.7,8.3,0,2.59,LINCOLN,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-1416-46L.S201007,2014-02-05 17:43:09.386102,0101000020E61000007D3F355EBA3158C0C3F5285C8FC24140,,
2306,2010-07-04 06:37:14.5,35.52,-96.78,1.5,7.8,5,0,1.82,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-0637-13L.S201007,2014-02-05 17:43:09.310102,0101000020E610000052B81E85EB3158C0C3F5285C8FC24140,,
2311,2010-07-04 18:10:28.899999,35.56,-97.288,3.7,1.8,1.8,0,0.61,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-1810-28L.S201007,2014-02-05 17:43:09.326102,0101000020E6100000DF4F8D976E5258C048E17A14AEC74140,,
2242,2010-07-04 23:40:10.699999,35.56,-97.284,3.5,1.8,1.5,0,1.13,OKLAHOMA,OGS,1.7,MW,OGS,1.7,OGS,,2.5,2.9,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-2340-10L.S201007,2014-02-05 17:43:09.122102,0101000020E61000001904560E2D5258C048E17A14AEC74140,,1.7
2313,2010-07-05 01:07:39,35.563,-97.283,3.3,1.5,1.3,0,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0107-39L.S201007,2014-02-05 17:43:09.338102,0101000020E6100000273108AC1C5258C0F2D24D6210C84140,,
2331,2010-07-05 01:07:39,35.562,-97.284,3.2,1.4,1.3,0,0.35,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0107-40L.S201007,2014-02-05 17:43:09.434102,0101000020E61000001904560E2D5258C00E2DB29DEFC74140,,
2296,2010-07-05 07:01:32.799999,35.561,-97.29,4.2,2.5,2.6,0,0.4,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0701-32L.S201007,2014-02-05 17:43:09.274102,0101000020E6100000C3F5285C8F5258C02B8716D9CEC74140,,
2348,2010-07-05 15:38:17.399999,35.561,-97.285,3.7,1.9,2,0,0.39,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-1538-17L.S201007,2014-02-05 17:43:09.470102,0101000020E61000000AD7A3703D5258C02B8716D9CEC74140,,
2301,2010-07-06 11:17:40.299999,35.558,-97.286,3.8,1.5,1.6,0,0.44,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/06-1117-40L.S201007,2014-02-05 17:43:09.286102,0101000020E6100000FCA9F1D24D5258C08195438B6CC74140,,
2279,2010-07-06 17:45:08,35.56,-97.284,3.8,4.5,3.8,0,0.88,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/06-1745-07L.S201007,2014-02-05 17:43:09.234102,0101000020E61000001904560E2D5258C048E17A14AEC74140,,
2358,2010-07-07 02:34:19.899999,35.559,-97.289,3.3,1.6,1.5,0,0.43,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-0234-20L.S201007,2014-02-05 17:43:09.486102,0101000020E6100000D122DBF97E5258C0643BDF4F8DC74140,,
2342,2010-07-07 10:52:59.299999,35.555,-97.278,3,1.9,2.5,0,0.41,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1052-59L.S201007,2014-02-05 17:43:09.462102,0101000020E61000006F1283C0CA5158C0D7A3703D0AC74140,,
2246,2010-07-07 15:48:16.399999,35.563,-97.283,4,6.8,11,0,1.04,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1547-40L.S201007,2014-02-05 17:43:09.134102,0101000020E6100000273108AC1C5258C0F2D24D6210C84140,,
2284,2010-07-07 18:59:55.799999,35.542,-97.296,3.7,1.3,0.8,0,0.26,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1859-55L.S201007,2014-02-05 17:43:09.246102,0101000020E61000006DE7FBA9F15258C04C37894160C54140,,
2307,2010-07-07 22:16:15.186999,36.71355,-95.44089,0,6.9,11.2,10.3,0.44,NOWATA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-2216-15L.S201007,2014-02-05 17:43:09.310102,0101000020E61000008AC8B08A37DC57C0C8073D9B555B4240,,
2273,2010-07-08 03:52:07.099999,35.556,-97.296,3.6,4.1,2.5,0,0.44,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-0352-07L.S201007,2014-02-05 17:43:09.206102,0101000020E61000006DE7FBA9F15258C0BA490C022BC74140,,
2236,2010-07-08 04:27:15.013999,34.2859,-96.32317,23.907,47.1,61.5,40.8,4.58,ATOKA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-0426-40L.S201007,2014-02-05 17:43:09.086102,0101000020E6100000184339D1AE1458C094F6065F98244140,,
2345,2010-07-08 20:01:46.633,35.31545,-94.96724,0.181,20.1,10,16.7,1.21,HASKELL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-2001-47L.S201007,2014-02-05 17:43:09.466102,0101000020E610000084D89942E7BD57C0F8C264AA60A84140,,
2324,2010-07-09 16:57:06.799999,35.55,-97.287,3.8,6.6,5.3,0,0.81,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/09-1657-07L.S201007,2014-02-05 17:43:09.406102,0101000020E6100000EE7C3F355E5258C06666666666C64140,,
2360,2010-07-10 03:08:15.601,34.48542,-96.3341,5,2.6,2.1,2.3,0.69,COAL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-0308-15L.S201007,2014-02-05 17:43:09.490102,0101000020E6100000FE65F7E4611558C08369183E223E4140,,
2260,2010-07-10 03:49:02,35.559,-97.289,3.5,1.5,1.7,0,0.31,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-0349-01L.S201007,2014-02-05 17:43:09.178102,0101000020E6100000D122DBF97E5258C0643BDF4F8DC74140,,
2302,2010-07-10 10:14:30,35.556,-97.285,3.7,1,0.8,0,0.46,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1014-30L.S201007,2014-02-05 17:43:09.286102,0101000020E61000000AD7A3703D5258C0BA490C022BC74140,,
2303,2010-07-10 16:00:19.009,34.6697,-96.44416,5,31.8,25.9,90.2,3.63,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1559-15L.S201007,2014-02-05 17:43:09.290102,0101000020E61000003F8C101E6D1C58C0CB10C7BAB8554140,,
2317,2010-07-10 16:00:19.792999,34.64538,-96.36112,0.088,4.6,3.6,6.7,0.45,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1600-10L.S201007,2014-02-05 17:43:09.342102,0101000020E61000009E7B0F971C1758C00ABFD4CF9B524140,,
2283,2010-07-10 21:08:04.799999,35.881,-96.797,3.3,3,2.4,0,1.23,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2108-05L.S201007,2014-02-05 17:43:09.242102,0101000020E61000005EBA490C023358C054E3A59BC4F04140,,
2346,2010-07-10 21:35:50.070999,34.62839,-96.31327,0.113,9,7.7,9.1,0.81,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2135-50L.S201007,2014-02-05 17:43:09.466102,0101000020E610000059349D9D0C1458C0159161156F504140,,
2256,2010-07-10 21:58:33.92,34.63286,-96.39331,0.162,4.1,3.7,7.1,0.57,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2158-34L.S201007,2014-02-05 17:43:09.170102,0101000020E610000025CCB4FD2B1958C02979758E01514140,,
2254,2010-07-10 22:30:34.613999,34.64835,-96.36861,2.819,5,2.8,9.4,0.39,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2230-00L.S201007,2014-02-05 17:43:09.166102,0101000020E6100000A1BE654E971758C0492EFF21FD524140,,
2329,2010-07-11 03:37:34.1,35.562,-97.284,3.4,1.9,2.2,0,0.54,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0337-34L.S201007,2014-02-05 17:43:09.422102,0101000020E61000001904560E2D5258C00E2DB29DEFC74140,,
2304,2010-07-11 07:12:27.559999,34.6567,-96.09525,0.946,3.4,3.5,4.7,0.82,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0712-28L.S201007,2014-02-05 17:43:09.294102,0101000020E61000006ABC7493180658C040A4DFBE0E544140,,
2270,2010-07-11 08:15:21.701,34.63087,-96.3975,0.326,3.4,3.1,7.1,0.52,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0815-22L.S201007,2014-02-05 17:43:09.198102,0101000020E61000003D0AD7A3701958C086032159C0504140,,
2315,2010-07-11 10:56:33.7,35.61,-97.118,4.3,1.4,1.6,0,0.72,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-1056-34L.S201007,2014-02-05 17:43:09.338102,0101000020E6100000643BDF4F8D4758C0AE47E17A14CE4140,,
2347,2010-07-12 07:29:01.199999,35.562,-97.298,4.5,3.1,2.3,0,0.33,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0728-40L.S201007,2014-02-05 17:43:09.470102,0101000020E6100000508D976E125358C00E2DB29DEFC74140,,
2263,2010-07-12 07:43:44.018,34.64399,-96.38107,0.796,3.3,3.6,6.1,0.36,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0743-00L.S201007,2014-02-05 17:43:09.182102,0101000020E610000026DF6C73631858C0BC79AA436E524140,,
2277,2010-07-12 08:18:28.996999,34.64055,-96.38973,0.557,2.7,2.8,5.5,0.53,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0818-29L.S201007,2014-02-05 17:43:09.230102,0101000020E610000049111956F11858C0F5B9DA8AFD514140,,
