id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3314,2011-05-31 18:13:58.899999,35.385,-96.562,3.2,1.8,1.2,0,0.28,SEMINOLE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1813-59L.S201105,2014-02-05 17:43:06.550102,0101000020E61000008716D9CEF72358C0E17A14AE47B14140,,
3349,2011-05-31 18:23:52.216,34.6462,-96.3935,5,3.5,2.6,12,0.34,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1823-52L.S201105,2014-02-05 17:43:06.682102,0101000020E610000077BE9F1A2F1958C06D567DAEB6524140,,
3334,2011-05-31 18:27:46.283999,34.65258,-96.36742,3.107,4.3,2.2,9,0.35,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1827-46L.S201105,2014-02-05 17:43:06.634102,0101000020E61000005DF92CCF831758C00803CFBD87534140,,
3453,2011-06-01 09:31:06,35.514,-97.376,3.2,1.6,1.4,0,0.37,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/01-0931-05L.S201106,2014-02-05 17:43:06.206102,0101000020E6100000F2D24D62105858C06F1283C0CAC14140,,
3445,2011-06-01 14:02:14.099999,35.548,-97.304,4.1,4.5,3.3,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/01-1402-14L.S201106,2014-02-05 17:43:06.190102,0101000020E6100000FA7E6ABC745358C0A01A2FDD24C64140,,
3472,2011-06-02 07:13:38.578,34.67261,-96.4209,0.02,6.5,5,11.2,0.83,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0713-39L.S201106,2014-02-05 17:43:06.274102,0101000020E6100000BBB88D06F01A58C0357BA01518564140,,
3424,2011-06-02 07:34:30.577,34.65436,-96.42888,0.045,10.2,8,8.6,0.61,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0734-31L.S201106,2014-02-05 17:43:06.110102,0101000020E6100000257A19C5721B58C0C0E78711C2534140,,
3388,2011-06-02 08:09:06.128,34.66986,-96.36781,0.007,4.2,2.6,4.7,0.48,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/02-0809-07L.S201106,2014-02-05 17:43:05.938102,0101000020E61000001349F4328A1758C00473F4F8BD554140,,
3490,2011-06-03 06:30:07.748999,35.50715,-96.15643,4.701,1.8,1.5,5.8,0.29,OKFUSKEE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-0630-08L.S201106,2014-02-05 17:43:06.346102,0101000020E61000004087F9F2020A58C04D158C4AEAC04140,,
3507,2011-06-03 11:28:12.247999,34.67223,-96.35953,3.105,4.9,2.4,8.6,0.4,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-1128-12L.S201106,2014-02-05 17:43:06.406102,0101000020E610000094FB1D8A021758C0EEB1F4A10B564140,,
3419,2011-06-03 13:33:37.2,35.564,-97.276,4.4,1.4,1.2,0,0.46,OKLAHOMA,OGS,2.5,ML,OGS,,,2.1,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-1333-37L.S201106,2014-02-05 17:43:06.086102,0101000020E61000008B6CE7FBA95158C0D578E92631C84140,,
3480,2011-06-03 21:19:07.019,35.53474,-97.05935,3.921,2.3,2.4,6.5,0.41,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/03-2119-07L.S201106,2014-02-05 17:43:06.306102,0101000020E61000002041F163CC4358C078EE3D5C72C44140,,
3524,2011-06-04 04:32:19.216999,35.54292,-97.0465,0.006,3.5,3.1,3.6,0.59,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-0432-20L.S201106,2014-02-05 17:43:06.518102,0101000020E6100000E5D022DBF94258C0132C0E677EC54140,,
3397,2011-06-04 10:34:46.1,35.625,-97.051,8.1,1.7,1.7,0,0.59,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-1034-46L.S201106,2014-02-05 17:43:05.986102,0101000020E610000025068195434358C00000000000D04140,,
3406,2011-06-04 22:02:48.347,34.67801,-96.37561,0.003,2.7,2.5,4.2,0.44,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/04-2202-49L.S201106,2014-02-05 17:43:06.034102,0101000020E61000003C8386FE091858C0342E1C08C9564140,,
3517,2011-06-05 02:36:10,35.707,-97.438,4.2,1.8,1.8,0,0.48,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0236-10L.S201106,2014-02-05 17:43:06.482102,0101000020E610000079E92631085C58C0D122DBF97EDA4140,,
3515,2011-06-05 04:35:05.431,34.79668,-96.10863,0.001,3.1,2.6,5.4,0.46,HUGHES,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0435-06L.S201106,2014-02-05 17:43:06.454102,0101000020E610000054573ECBF30658C04BB0389CF9654140,,
3467,2011-06-05 06:32:09.256999,35.64645,-97.60773,0.048,74.1,35.5,25.9,3.14,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/05-0632-11L.S201106,2014-02-05 17:43:06.262102,0101000020E610000014B35E0CE56658C0E63FA4DFBED24140,,
3459,2011-06-06 11:32:00,35.584,-97.204,3.1,2.3,0.9,0,0.25,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/06-1132-00L.S201106,2014-02-05 17:43:06.234102,0101000020E6100000931804560E4D58C0986E1283C0CA4140,,
3427,2011-06-07 06:34:27.028999,35.65556,-97.05015,2.837,6.3,5.6,70.7,0.65,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/07-0634-27L.S201106,2014-02-05 17:43:06.118102,0101000020E61000003E7958A8354358C06B48DC63E9D34140,,
3469,2011-06-07 11:58:59.899999,35.552,-97.235,5,2.3,2.8,0,0.79,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/07-1158-59L.S201106,2014-02-05 17:43:06.266102,0101000020E6100000D7A3703D0A4F58C02DB29DEFA7C64140,,
3465,2011-06-07 22:59:56.807,35.83225,-98.39796,3.399,3.1,2.9,5.7,0.56,BLAINE,OGS,2.8,ML,OGS,,,2.5,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/06/07-2259-57L.S201106,2014-02-05 17:43:06.254102,0101000020E61000006F47382D789958C04A0C022B87EA4140,,
3463,2011-06-08 07:01:02.232,34.61621,-96.38312,3.111,5,8.7,7,0.44,COAL,OGS,2.1,ML,OGS,,,2,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0701-02L.S201106,2014-02-05 17:43:06.246102,0101000020E6100000639CBF09851858C0EDBB22F8DF4E4140,,
3420,2011-06-08 08:17:13.759999,35.81466,-98.41036,3.139,4.4,3.1,6.8,0.44,BLAINE,OGS,2.3,ML,OGS,,,1.9,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0817-13L.S201106,2014-02-05 17:43:06.102102,0101000020E61000008AE59656439A58C000AE64C746E84140,,
3511,2011-06-08 08:28:25.335999,35.82666,-98.38784,3.113,2.7,2.4,6.2,0.45,BLAINE,OGS,2.4,ML,OGS,,,2.1,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0828-25L.S201106,2014-02-05 17:43:06.426102,0101000020E61000002905DD5ED29858C0A774B0FECFE94140,,
3428,2011-06-08 08:43:00,35.624,-97.046,2.7,11.4,8.1,0,1.4,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0843-00L.S201106,2014-02-05 17:43:06.122102,0101000020E61000006DE7FBA9F14258C01D5A643BDFCF4140,,
3456,2011-06-08 09:17:56.701,35.84188,-98.56299,3.215,11.4,4.9,6.3,0.46,BLAINE,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-0917-56L.S201106,2014-02-05 17:43:06.230102,0101000020E6100000677E350708A458C008944DB9C2EB4140,,
3486,2011-06-08 15:55:09.566,35.87332,-98.45672,3.43,19.6,13.3,16.8,0.41,BLAINE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1555-09L.S201106,2014-02-05 17:43:06.322102,0101000020E610000077DB85E63A9D58C0AB7823F3C8EF4140,,
3518,2011-06-08 16:50:47.7,35.36,-96.592,2.6,7.5,6.5,0,1.69,SEMINOLE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1650-48L.S201106,2014-02-05 17:43:06.486102,0101000020E6100000D9CEF753E32558C0AE47E17A14AE4140,,
3460,2011-06-08 16:55:52.5,35.356,-96.594,4.2,1.7,1.5,0,0.59,SEMINOLE,OGS,2.2,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/06/08-1655-52L.S201106,2014-02-05 17:43:06.242102,0101000020E6100000BC749318042658C021B0726891AD4140,,
3516,2011-06-08 17:54:24.379,35.82046,-98.42035,0.178,3.4,2.4,3,0.37,BLAINE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1754-25L.S201106,2014-02-05 17:43:06.454102,0101000020E6100000E9B7AF03E79A58C08CD651D504E94140,,
3408,2011-06-08 19:03:03.286999,34.66244,-96.39467,0,3.7,2.5,4.2,0.48,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1903-04L.S201106,2014-02-05 17:43:06.042102,0101000020E610000097ADF545421958C0F7C77BD5CA544140,,
3425,2011-06-08 19:38:49.295,34.65557,-96.38551,1.765,2.8,2.9,5.3,0.31,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-1938-49L.S201106,2014-02-05 17:43:06.110102,0101000020E6100000FB912232AC1858C08E1EBFB7E9534140,,
3500,2011-06-08 20:09:46.345999,34.66638,-96.38251,0.008,3.5,2.4,4.6,0.41,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/08-2009-47L.S201106,2014-02-05 17:43:06.390102,0101000020E61000002619390B7B1858C0AF5A99F04B554140,,
3522,2011-06-09 02:28:19.399999,35.435,-96.516,4.7,2.1,1.9,0,0.43,OKFUSKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-0228-19L.S201106,2014-02-05 17:43:06.510102,0101000020E61000001B2FDD24062158C048E17A14AEB74140,,
3436,2011-06-09 11:48:43.463,35.83186,-98.39626,0.052,3.7,2.9,2.8,0.53,BLAINE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1148-44L.S201106,2014-02-05 17:43:06.158102,0101000020E6100000A12DE7525C9958C0DF6C73637AEA4140,,
3434,2011-06-09 13:15:02.613999,35.74679,-97.42033,5,1.8,1.6,3.9,0.67,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1315-02L.S201106,2014-02-05 17:43:06.154102,0101000020E6100000C6E1CCAFE65A58C06B7D91D096DF4140,,
3421,2011-06-09 14:15:37.661999,34.65643,-96.39587,1.316,2.5,2.6,5,0.29,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1415-38L.S201106,2014-02-05 17:43:06.102102,0101000020E6100000ECDD1FEF551958C0800EF3E505544140,,
3475,2011-06-09 15:35:08.977,34.65842,-96.40117,0,2.9,2.5,4.7,0.58,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-1535-10L.S201106,2014-02-05 17:43:06.286102,0101000020E6100000B988EFC4AC1958C02384471B47544140,,
3441,2011-06-09 21:52:54.799999,35.553,-97.234,4.9,1.9,3.4,0,0.45,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-2152-54L.S201106,2014-02-05 17:43:06.174102,0101000020E6100000E5D022DBF94E58C0105839B4C8C64140,,
3461,2011-06-09 22:58:16.905999,34.65145,-96.38065,5.871,4.1,3.9,12.5,0.38,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/09-2258-17L.S201106,2014-02-05 17:43:06.242102,0101000020E61000003C4ED1915C1858C0567DAEB662534140,,
3520,2011-06-10 08:50:45.098999,34.6611,-96.3987,0.09,3,2.4,4.6,0.52,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-0850-46L.S201106,2014-02-05 17:43:06.502102,0101000020E6100000933A014D841958C05BB1BFEC9E544140,,
3450,2011-06-10 09:08:41.954999,34.66467,-96.37059,0.111,6,5,9.6,0.85,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-0908-42L.S201106,2014-02-05 17:43:06.198102,0101000020E6100000618E1EBFB71758C0F05014E813554140,,
3501,2011-06-10 10:04:10.4,35.467,-96.531,5.6,3.9,3.2,0,0.89,OKFUSKEE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-1004-09L.S201106,2014-02-05 17:43:06.390102,0101000020E6100000448B6CE7FB2158C0B29DEFA7C6BB4140,,
3442,2011-06-10 20:10:54.2,35.47,-96.533,6.6,1.8,1.3,0,0.36,OKFUSKEE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2010-54L.S201106,2014-02-05 17:43:06.174102,0101000020E6100000273108AC1C2258C05C8FC2F528BC4140,,
3483,2011-06-10 20:26:55.799999,35.547,-97.304,3.5,3.9,2.8,0,0.56,OKLAHOMA,OGS,0,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2026-56L.S201106,2014-02-05 17:43:06.318102,0101000020E6100000FA7E6ABC745358C0BC74931804C64140,,
3470,2011-06-10 22:19:08.3,35.549,-97.3,3.6,1.7,1.4,0,0.48,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2219-08L.S201106,2014-02-05 17:43:06.270102,0101000020E610000033333333335358C083C0CAA145C64140,,
3457,2011-06-10 23:22:31,35.547,-97.304,3.7,1.4,1.1,0,0.41,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/10-2322-31L.S201106,2014-02-05 17:43:06.230102,0101000020E6100000FA7E6ABC745358C0BC74931804C64140,,
3391,2011-06-11 03:40:48.395,35.53767,-97.38265,0.008,4.4,3.1,5.9,0.62,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0340-49L.S201106,2014-02-05 17:43:05.962102,0101000020E61000001FF46C567D5858C02905DD5ED2C44140,,
3435,2011-06-11 04:33:57,35.551,-97.296,4,5.1,3.4,0,0.9,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0433-57L.S201106,2014-02-05 17:43:06.158102,0101000020E61000006DE7FBA9F15258C04A0C022B87C64140,,
3398,2011-06-11 09:11:52.1,35.547,-97.305,3.6,1.4,1,0,0.4,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-0911-52L.S201106,2014-02-05 17:43:05.990102,0101000020E6100000EC51B81E855358C0BC74931804C64140,,
3426,2011-06-11 10:06:34.6,35.522,-97.416,4.4,2.2,1.7,0,0.62,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/11-1006-34L.S201106,2014-02-05 17:43:06.114102,0101000020E6100000B4C876BE9F5A58C0894160E5D0C24140,,
3462,2011-06-12 00:22:51.899999,35.548,-97.302,3.9,3.6,2.6,0,0.56,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/12-0022-52L.S201106,2014-02-05 17:43:06.246102,0101000020E610000017D9CEF7535358C0A01A2FDD24C64140,,
3455,2011-06-13 01:20:55.799999,35.573,-97.101,1.9,4.2,3.5,0,1.03,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0120-55L.S201106,2014-02-05 17:43:06.218102,0101000020E61000005839B4C8764658C0D34D621058C94140,,
3439,2011-06-13 05:39:24.199999,35.542,-97.304,2.9,8.9,5,0,1.64,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0539-24L.S201106,2014-02-05 17:43:06.166102,0101000020E6100000FA7E6ABC745358C04C37894160C54140,,
3447,2011-06-13 09:37:10.326,35.83124,-98.43111,0.045,3.3,2.6,2.8,0.47,BLAINE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0937-11L.S201106,2014-02-05 17:43:06.194102,0101000020E6100000A1BE654E979B58C04390831266EA4140,,
3423,2011-06-13 17:17:33.765999,34.61296,-96.39135,10.012,9.8,8.6,11.5,0.53,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-1717-34L.S201106,2014-02-05 17:43:06.110102,0101000020E610000089D2DEE00B1958C0CAE02879754E4140,,
3513,2011-06-14 04:35:22.96,34.66282,-96.40057,0.006,5.6,3.6,7.3,0.33,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-0435-24L.S201106,2014-02-05 17:43:06.438102,0101000020E61000008F705AF0A21958C03F912749D7544140,,
3448,2011-06-14 07:47:49.442999,35.53505,-97.02391,3.133,3.6,2.3,6.9,0.38,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-0747-49L.S201106,2014-02-05 17:43:06.198102,0101000020E61000000803CFBD874158C0C6DCB5847CC44140,,
3473,2011-06-14 19:39:20.884,34.7051,-96.38805,0.028,10.5,7.6,15.9,1.83,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-1939-22L.S201106,2014-02-05 17:43:06.274102,0101000020E61000009FCDAACFD51858C06E3480B7405A4140,,
3389,2011-06-15 01:48:04.647,34.67245,-96.37288,3.2,1.7,1,0,0.44,COAL,OGS,2.4,ML,OGS,,,2.3,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-0148-04L.S201106,2014-02-05 17:43:05.958102,0101000020E610000047551344DD1758C0FC1873D712564140,,
3410,2011-06-15 04:46:32.234999,34.65898,-96.38421,0.687,1.9,1.9,3.7,0.33,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-0446-32L.S201106,2014-02-05 17:43:06.054102,0101000020E6100000F4328AE5961858C0EA5BE67459544140,,
3474,2011-06-15 18:05:01.022,36.23265,-95.84007,3.026,4.5,3.6,15.1,0.52,TULSA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-1805-00L.S201106,2014-02-05 17:43:06.282102,0101000020E61000007216F6B4C3F557C00BB5A679C71D4240,,
3412,2011-06-15 23:39:46,35.517,-97.222,5,3.2,2.3,0,0.35,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-2339-46L.S201106,2014-02-05 17:43:06.062102,0101000020E610000091ED7C3F354E58C01904560E2DC24140,,
3454,2011-06-16 06:57:44.6,35.581,-97.371,2.8,8,7.5,0,1.81,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-0657-44L.S201106,2014-02-05 17:43:06.218102,0101000020E610000039B4C876BE5758C0EE7C3F355ECA4140,,
3509,2011-06-16 13:47:12.962999,33.91257,-94.82942,0.003,11.1,34.1,31.1,0.41,MCCURTAIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-1347-13L.S201106,2014-02-05 17:43:06.410102,0101000020E61000007EA99F3715B557C0C6A70018CFF44040,,
3487,2011-06-16 19:08:26.599,34.48396,-97.26916,0.035,4.2,4.5,8.7,0.65,MURRAY,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-1908-27L.S201106,2014-02-05 17:43:06.326102,0101000020E61000000C59DDEA395158C03D49BA66F23D4140,,
3505,2011-06-16 21:05:06.5,35.419,-96.557,1.7,4.4,3.6,0,0.74,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2105-06L.S201106,2014-02-05 17:43:06.402102,0101000020E6100000CFF753E3A52358C01283C0CAA1B54140,,
3437,2011-06-16 22:05:47.52,34.67013,-96.37199,0.134,6.3,6.1,11.7,0.73,COAL,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2205-48L.S201106,2014-02-05 17:43:06.162102,0101000020E6100000191C25AFCE1758C0C408E1D1C6554140,,
3482,2011-06-16 22:24:28.094,34.66264,-96.36952,3.281,2.2,2.7,4.4,0.39,COAL,OGS,2.6,ML,OGS,,,2.4,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2224-28L.S201106,2014-02-05 17:43:06.314102,0101000020E6100000F2CD3637A61758C0BF823463D1544140,,
3499,2011-06-17 01:10:16.832,34.79664,-96.26165,1.383,2.2,2,4.8,0.42,HUGHES,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0110-17L.S201106,2014-02-05 17:43:06.386102,0101000020E6100000E63FA4DFBE1058C0BC57AD4CF8654140,,
3411,2011-06-17 06:01:14.8,35.612,-97.244,4.4,1.1,0.9,0,0.32,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0601-14L.S201106,2014-02-05 17:43:06.058102,0101000020E6100000560E2DB29D4F58C07593180456CE4140,,
3440,2011-06-17 07:34:24.399999,35.609,-97.247,4,1.7,1.5,0,0.32,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0734-24L.S201106,2014-02-05 17:43:06.170102,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,,
3402,2011-06-17 07:35:03.842,35.47762,-95.4891,46.241,23.3,14.8,0,6.28,MCINTOSH,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0735-05L.S201106,2016-08-01 14:00:12.899809,0101000020E61000000E15E3FC4DC857C085251E5036B14140,,
3476,2011-06-17 07:58:02.1,35.612,-97.249,2.1,3.4,3.6,0,0.81,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0758-02L.S201106,2014-02-05 17:43:06.290102,0101000020E61000000E2DB29DEF4F58C07593180456CE4140,,
3422,2011-06-17 11:00:26.399999,35.497,-97.249,5.6,1.7,1.2,0,0.38,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-1100-26L.S201106,2014-02-05 17:43:06.106102,0101000020E61000000E2DB29DEF4F58C0560E2DB29DBF4140,,
3416,2011-06-17 11:06:53.2,35.501,-97.247,6.6,1.4,1,0,0.32,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-1106-53L.S201106,2014-02-05 17:43:06.078102,0101000020E61000002B8716D9CE4F58C0E3A59BC420C04140,,
3468,2011-06-17 21:21:13.099999,35.60801,-97.256,2.8,5,3.5,0,1.54,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-2121-13L.S201106,2014-02-05 17:43:06.262102,0101000020E6100000AAF1D24D625058C00BD28C45D3CD4140,,
3458,2011-06-17 23:09:47.1,35.495,-97.261,5.9,2.4,2,0,0.38,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-2309-46L.S201106,2014-02-05 17:43:06.234102,0101000020E610000062105839B45058C08FC2F5285CBF4140,,
3404,2011-06-18 14:33:05.992,34.67557,-96.37662,0,2.6,2.2,4,0.55,COAL,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-1433-07L.S201106,2014-02-05 17:43:06.022102,0101000020E610000040C1C58A1A1858C05114E81379564140,,
3466,2011-06-18 22:11:05.424,34.67795,-96.38616,0.002,2,1.5,3.2,0.46,COAL,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-2211-06L.S201106,2014-02-05 17:43:06.254102,0101000020E61000007FC16ED8B61858C05F29CB10C7564140,,
3508,2011-06-18 23:46:16.728999,34.67676,-96.36833,0.001,3,2,4,0.4,COAL,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-2346-17L.S201106,2014-02-05 17:43:06.410102,0101000020E6100000AF08FEB7921758C0D89E5912A0564140,,
3485,2011-06-19 10:09:50.979999,34.65149,-96.35735,12.934,16.9,6.4,13.2,0.28,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/19-1009-51L.S201106,2014-02-05 17:43:06.322102,0101000020E610000070CE88D2DE1658C0E5D5390664534140,,
3497,2011-06-19 19:51:16.184999,34.68739,-96.34776,1.892,4.4,1.9,6.4,0.29,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/19-1951-16L.S201106,2014-02-05 17:43:06.370102,0101000020E6100000D8B628B3411658C079CC4065FC574140,,
3449,2011-06-21 05:05:19.6,35.63,-97.196,3,6.2,6.1,0,1.83,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/21-0505-21L.S201106,2014-02-05 17:43:06.198102,0101000020E6100000068195438B4C58C0713D0AD7A3D04140,,
3498,2011-06-21 09:54:39.448,35.38105,-96.54823,3,1.1,1,0,0.39,SEMINOLE,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/21-0954-39L.S201106,2014-02-05 17:43:06.386102,0101000020E6100000E92B4833162358C00612143FC6B04140,,
