id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
11730,2014-04-12 22:38:02.621,36.87344,-97.87418,5,3.4,2.8,0,0.61,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/04/12-2237-40L.S201404,2014-04-16 20:56:56.924538,0101000020E61000004EB4AB90F27758C05682C5E1CC6F4240,6003,
11707,2014-04-13 02:39:57.356,35.77445,-97.47657,6.973,1,0.6,0.9,0.34,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/04/13-0239-15L.S201404,2014-04-16 20:57:33.196539,0101000020E61000004D10751F805E58C09031772D21E34140,6007,
11714,2014-04-13 11:50:33.930999,35.76739,-97.45284,5,1,0.6,1.1,0.36,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/13-1149-51L.S201404,2014-04-14 17:20:33.086954,0101000020E610000085949F54FB5C58C083A3E4D539E24140,5904,
11694,2014-04-13 13:10:51.63,35.7713,-97.48237,6.344,1.4,0.8,1.4,0.47,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/04/13-1310-08L.S201404,2014-04-16 20:59:13.780542,0101000020E610000094A46B26DF5E58C0D0B359F5B9E24140,6006,
11713,2014-04-13 15:53:43.265999,35.59182,-97.38523,5.97,1,0.6,1.2,0.34,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/13-1552-59L.S201404,2014-04-14 17:02:39.770922,0101000020E61000000ADCBA9BA75858C0328FFCC1C0CB4140,5902,
11711,2014-04-13 16:27:40.636,35.89182,-97.29398,5.398,1.2,0.8,2,0.4,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/13-1626-59L.S201404,2014-04-14 16:48:43.098897,0101000020E6100000666B7D91D05258C099F5622827F24140,5901,
11695,2014-04-13 17:00:15.510999,35.76982,-97.47926,5.818,0.9,0.5,0.9,0.35,LOGAN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2014/04/13-1659-33L.S201404,2014-04-16 20:59:53.800544,0101000020E6100000EDB60BCD755E58C0AEF545425BE24140,6002,
11705,2014-04-13 17:08:22.204,35.7749,-97.48335,6.31,0.9,0.7,0.8,0.22,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/13-1707-03L.S201404,2014-04-14 15:37:36.462768,0101000020E610000062A1D634EF5E58C0D0D556EC2FE34140,5896,
11696,2014-04-13 17:23:21.042,35.76833,-97.48061,5.556,1.2,0.7,1.3,0.42,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/04/13-1722-36L.S201404,2014-04-16 21:00:24.112545,0101000020E61000005B087250C25E58C091442FA358E24140,6004,
11704,2014-04-13 18:45:39.807999,35.89086,-97.29623,5,1.3,0.8,2.1,0.43,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/13-1844-58L.S201404,2014-04-14 15:31:03.074756,0101000020E61000000586AC6EF55258C044A852B307F24140,5895,
11697,2014-04-13 20:02:21.100999,35.77116,-97.48315,6.143,1,0.6,1.1,0.38,LOGAN,OGS,3.5,ML,OGS,,,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2014/04/13-2001-37L.S201404,2014-04-16 21:00:52.920545,0101000020E6100000BB270F0BB55E58C090831266DAE24140,6005,
11703,2014-04-14 00:41:52.676,35.97015,-97.37734,4.202,1.4,0.9,2.4,0.37,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-0041-05L.S201404,2014-04-14 15:22:10.55074,0101000020E610000040DEAB56265858C0711B0DE02DFC4140,5894,
11727,2014-04-14 03:19:24.111999,35.87506,-97.30216,5,1.4,1,1.7,0.27,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-0318-42L.S201404,2014-04-14 20:50:28.627333,0101000020E6100000338AE596565358C0D50451F701F04140,5915,
11702,2014-04-14 04:19:08.055999,35.77846,-97.49073,5,4.2,2,3,0.49,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-0418-23L.S201404,2014-04-14 15:12:29.058723,0101000020E6100000A14ACD1E685F58C0419FC893A4E34140,,
11706,2014-04-14 12:45:43.951999,36.27122,-97.26165,5,2.6,0.9,0,0.36,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1245-08L.S201404,2014-04-14 15:53:21.886797,0101000020E6100000E63FA4DFBE5058C0B4024356B7224240,5897,
11698,2014-04-14 13:17:58.628,35.77506,-97.48394,7.45,1.6,0.8,1.1,0.36,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2014/04/14-1317-00L.S201404,2014-04-16 21:01:29.336546,0101000020E61000007B4E7ADFF85E58C02C0E677E35E34140,6010,
11700,2014-04-14 13:20:18.527999,35.77612,-97.48611,7.269,1.5,0.9,1.2,0.23,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1319-35L.S201404,2014-04-14 14:53:19.154688,0101000020E61000008C101E6D1C5F58C0C1E270E657E34140,5892,
11699,2014-04-14 13:21:13.964,35.77668,-97.48772,7.118,2.4,1.2,1.8,0.25,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1320-31L.S201404,2014-04-14 14:44:02.650672,0101000020E6100000BA66F2CD365F58C088BA0F406AE34140,5891,
11701,2014-04-14 14:55:41.984999,35.76896,-97.45397,5.301,0.9,0.6,1,0.32,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1454-57L.S201404,2014-04-14 15:03:26.198707,0101000020E61000005ED72FD80D5D58C051F701486DE24140,5893,
11716,2014-04-14 16:29:03.515,36.13087,-97.64314,5.681,1.5,0.9,1.6,0.38,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1628-20L.S201404,2014-04-14 18:10:34.683044,0101000020E6100000F7AFAC34296958C086032159C0104240,5906,
11755,2014-04-14 17:35:05.682,36.60001,-97.83308,5,1.9,2.2,0,0.52,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1734-36L.S201404,2014-04-15 17:04:35.165522,0101000020E6100000E8BCC62E517558C0F0A2AF20CD4C4240,5939,
11719,2014-04-14 18:20:07.66,36.28416,-97.26651,5,1.4,1,0,0.51,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/04/14-1819-31L.S201404,2014-04-16 21:02:08.328548,0101000020E6100000A583F57F0E5158C06A6AD95A5F244240,6008,
11721,2014-04-14 18:42:49.326,36.29323,-97.26643,5,3.4,3.3,0,1.17,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/04/14-1842-13L.S201404,2014-04-16 21:02:42.492549,0101000020E6100000172B6A300D5158C0611A868F88254240,6009,
11754,2014-04-14 19:23:53.180999,36.5986,-97.82113,5,1.7,1.9,0,0.43,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1923-20L.S201404,2014-04-15 16:49:43.877496,0101000020E6100000EDF0D7648D7458C05BB1BFEC9E4C4240,5938,
11726,2014-04-14 19:45:39.725999,35.78112,-97.48018,5,1.1,0.9,1.1,0.29,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/14-1944-56L.S201404,2014-04-14 20:44:19.631321,0101000020E61000005F0CE544BB5E58C032207BBDFBE34140,,
11743,2014-04-15 00:02:39.311999,36.27568,-97.25343,5,1.7,1.4,0,0.57,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0002-02L.S201404,2014-04-15 14:02:27.761194,0101000020E6100000D1747632385058C0A514747B49234240,5929,
11760,2014-04-15 00:09:54.659999,35.96254,-97.12694,5.15,2.7,2,4.5,0.73,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0009-15L.S201404,2014-04-15 20:17:38.69387,0101000020E61000007923F3C81F4858C0C18BBE8234FB4140,,
11742,2014-04-15 00:21:23.98,36.27061,-97.25385,5,1,0.9,0,0.34,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0020-40L.S201404,2014-04-15 13:51:12.329174,0101000020E6100000BC0512143F5058C03BFC3559A3224240,5928,
11761,2014-04-15 00:33:27.824,36.37901,-97.08785,5,1.6,1,3.7,0.41,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0032-35L.S201404,2014-04-15 20:34:21.669901,0101000020E6100000083D9B559F4558C0B16D516683304240,,
11762,2014-04-15 00:44:43.107999,36.27255,-97.25195,5,2.2,1.4,0,0.52,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0044-03L.S201404,2014-04-15 20:42:39.101916,0101000020E61000008A8EE4F21F5058C02D431CEBE2224240,,
11759,2014-04-15 01:19:39.64,36.68049,-98.47217,5,2,1.5,0,0.36,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0118-41L.S201404,2014-04-15 18:44:56.341703,0101000020E6100000C0098508389E58C0A5A0DB4B1A574240,5943,
11763,2014-04-15 01:52:06.924999,35.93931,-96.78317,5,1.6,1.1,0,0.25,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0151-27L.S201404,2014-04-15 20:48:55.477927,0101000020E6100000554D10751F3258C02367614F3BF84140,,
11758,2014-04-15 01:57:15.436999,36.75663,-97.593,5,1.5,2,3.6,0.45,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0156-36L.S201404,2014-04-15 18:35:16.937686,0101000020E6100000CBA145B6F36558C014967840D9604240,5942,
11764,2014-04-15 02:43:17.263,35.5896,-97.38354,6.15,1,0.5,1.5,0.25,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0242-34L.S201404,2014-04-15 20:58:35.937944,0101000020E61000004D2D5BEB8B5858C05DDC460378CB4140,,
11744,2014-04-15 03:00:30.919,35.88461,-97.29122,4.938,0.9,0.5,1.5,0.31,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0259-49L.S201404,2014-04-15 14:27:15.049238,0101000020E61000003BFC3559A35258C077DB85E63AF14140,5930,
11745,2014-04-15 04:57:25.986,35.89309,-97.27608,5,1.3,0.7,2.4,0.34,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0456-44L.S201404,2014-04-15 14:34:49.389252,0101000020E610000019C5724BAB5158C03C31EBC550F24140,,
11756,2014-04-15 06:56:26.888,36.81236,-97.89612,5,3,2.5,0,0.47,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0656-02L.S201404,2014-04-15 17:22:01.617554,0101000020E6100000A852B3075A7958C00E4A9869FB674240,,
11746,2014-04-15 07:17:01.445999,35.99181,-97.21117,3.6,0.9,0.6,2.1,0.3,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0716-22L.S201404,2014-04-15 14:43:19.237267,0101000020E61000005DF92CCF834D58C042EC4CA1F3FE4140,,
11757,2014-04-15 07:31:16.742,36.98969,-98.01028,5,3,2.2,0,0.61,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-0729-42L.S201404,2014-04-15 18:25:29.461668,0101000020E610000062F3716DA88058C0D1967329AE7E4240,5941,
11752,2014-04-15 12:06:05.841,36.27673,-97.25993,5,1,0.7,0,0.26,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-1205-28L.S201404,2014-04-15 15:48:19.621385,0101000020E6100000F44F70B1A25058C03AE97DE36B234240,,
11749,2014-04-15 12:19:52.572,35.97011,-97.35343,4.255,1.4,1,3.2,0.44,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-1219-12L.S201404,2014-04-15 14:58:08.865294,0101000020E610000038DBDC989E5658C0E3C281902CFC4140,5932,
11741,2014-04-15 12:37:20.189,36.07331,-97.05869,0.975,2.7,1.7,2.4,0.9,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-1236-41L.S201404,2014-04-15 13:38:09.34515,0101000020E61000008BA6B393C14358C0213CDA3862094240,5927,
11751,2014-04-15 12:54:58.037999,35.97176,-97.35702,5,1.3,0.8,0,0.38,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/15-1254-18L.S201404,2014-04-15 15:19:59.961334,0101000020E610000026016A6AD95658C0CEC7B5A162FC4140,,
11767,2014-04-16 00:36:10.057999,36.13445,-97.63004,4.948,1.5,0.8,1.5,0.38,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/04/16-0035-35L.S201404,2014-04-25 16:11:27.487598,0101000020E6100000FFCA4A93526858C03E7958A835114240,6117,
11776,2014-04-16 07:31:07.660999,36.31937,-96.93713,6.195,2.7,1.1,5.3,0.53,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/16-0729-39L.S201404,2014-04-16 18:25:45.568266,0101000020E61000006E861BF0F93B58C069A9BC1DE1284240,5962,
11768,2014-04-16 11:53:16.106999,36.31884,-96.9309,7.032,2.2,0.9,4.2,0.46,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/16-1152-36L.S201404,2014-04-16 13:41:26.795753,0101000020E61000002BF697DD933B58C00D54C6BFCF284240,5955,
11775,2014-04-16 16:52:08.188,36.15401,-97.32016,5,2.8,1.6,0,0.87,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/04/16-1651-29L.S201404,2014-04-25 16:12:12.467597,0101000020E6100000315F5E807D5458C0E4A08499B6134240,6115,
11794,2014-04-17 01:03:34.494999,36.60355,-97.84037,6.861,3.8,2.1,5.9,0.57,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0102-52L.S201404,2014-04-17 14:17:10.114414,0101000020E610000087A2409FC87558C01AC05B20414D4240,6017,
11795,2014-04-17 01:42:02.338,36.21091,-97.41032,5,3.2,2.8,0,0.75,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0140-55L.S201404,2014-04-17 14:53:11.970479,0101000020E61000004339D1AE425A58C01E335019FF1A4240,,
11796,2014-04-17 01:55:14.775,36.27886,-97.25013,5,5.3,3.2,0,0.73,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0154-37L.S201404,2014-04-17 15:00:05.882492,0101000020E6100000E76F4221025058C0CF143AAFB1234240,,
11797,2014-04-17 03:16:40.677999,35.59015,-97.38321,5.955,0.9,0.5,1,0.29,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0315-57L.S201404,2014-04-17 15:17:24.262523,0101000020E610000003603C83865858C001DE02098ACB4140,6018,
11798,2014-04-17 03:50:31.873999,36.01837,-97.10761,3.817,1.2,1,2.6,0.29,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0349-53L.S201404,2014-04-17 15:25:01.386537,0101000020E61000003EAE0D15E34658C01F9DBAF259024240,,
11799,2014-04-17 04:28:59.689999,35.89293,-97.27177,4.846,1.9,1.3,2.8,0.27,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0428-19L.S201404,2014-04-17 15:30:51.666547,0101000020E61000002C82FFAD645158C003CFBD874BF24140,,
11800,2014-04-17 04:42:42.009,36.79078,-98.4497,5,3.4,2.2,0,0.29,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0442-18L.S201404,2014-04-17 16:00:26.086601,0101000020E6100000B84082E2C79C58C05A2A6F4738654240,,
11801,2014-04-17 04:56:08.178,35.78251,-97.46591,5,7,5.1,0,1.55,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0455-24L.S201404,2014-04-17 16:23:09.758642,0101000020E610000047382D78D15D58C08065A54929E44140,,
11802,2014-04-17 05:53:02.952,36.30914,-97.25551,5,3.3,3.1,0,0.91,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0552-26L.S201404,2014-04-17 16:36:49.986666,0101000020E610000043739D465A5058C056F146E691274240,,
11807,2014-04-17 06:18:27.811,36.39639,-97.1465,5,1.3,0.8,0,0.43,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0617-50L.S201404,2014-04-17 21:30:03.579195,0101000020E61000004C378941604958C0103B53E8BC324240,,
11808,2014-04-17 06:42:52.137999,36.27185,-97.25132,5,1.2,0.9,0,0.41,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0642-14L.S201404,2014-04-17 21:36:15.299206,0101000020E61000002B357BA0155058C074B515FBCB224240,6020,
11793,2014-04-17 08:26:21.278999,35.71638,-97.19277,3.563,1.5,0.9,3,0.36,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-0825-40L.S201404,2014-04-17 13:40:40.446349,0101000020E61000009869FB57564C58C016C1FF56B2DB4140,6015,
11792,2014-04-17 11:50:07.631999,36.6797,-98.21701,5,1.5,2.2,3.1,0.42,ALFALFA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2014/04/17-1149-42L.S201404,2014-04-25 16:12:57.795595,0101000020E610000066F7E461A18E58C0170E846401574240,6119,
11804,2014-04-17 17:41:40.261,36.1288,-97.62449,4.585,1.4,0.9,2,0.29,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-1740-56L.S201404,2014-04-17 20:23:10.663074,0101000020E610000075ABE7A4F76758C0C6DCB5847C104240,6019,
11805,2014-04-17 17:43:41.094999,35.85842,-97.45364,5,2.2,3.7,0,0.26,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-1743-34L.S201404,2014-04-17 20:28:35.347084,0101000020E6100000130A1170085D58C0BD1DE1B4E0ED4140,,
11806,2014-04-17 19:04:48.758,36.39973,-97.14509,5,2.1,1.1,0,0.56,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/17-1904-13L.S201404,2014-04-17 20:39:09.047103,0101000020E6100000813E9127494958C0739D465A2A334240,,
11814,2014-04-18 01:25:30.271999,36.1564,-96.76902,6.44,2.1,1.3,2.8,0.63,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-0124-57L.S201404,2014-04-18 15:42:53.029166,0101000020E6100000137EA99F373158C0158C4AEA04144240,6026,
11818,2014-04-18 02:51:13.102999,36.81258,-98.00847,5,2.3,1.6,0,0.35,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-0250-42L.S201404,2014-04-18 19:05:58.893532,0101000020E6100000D13FC1C58A8058C01CB1169F02684240,,
11813,2014-04-18 03:20:13.760999,35.89162,-97.27229,4.292,1.1,0.6,1.8,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-0319-12L.S201404,2014-04-18 14:22:13.881021,0101000020E6100000C84109336D5158C0D23AAA9A20F24140,6025,
11810,2014-04-18 04:30:45.133,36.2747,-97.2521,5,1.3,0.9,0,0.51,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2014/04/18-0430-03L.S201404,2014-04-25 16:13:51.543593,0101000020E610000095D40968225058C0091B9E5E29234240,6116,
11812,2014-04-18 04:33:33.491999,35.89248,-97.27416,4.176,1,0.5,1.8,0.36,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-0432-52L.S201404,2014-04-18 14:12:15.605003,0101000020E6100000C47762D68B5158C0C32ADEC83CF24140,6024,
11816,2014-04-18 10:42:01.846,36.14614,-96.83707,5.698,2.1,1.8,3.3,0.25,PAYNE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1041-21L.S201404,2014-04-18 17:14:10.565331,0101000020E61000009D9D0C8E923558C098512CB7B4124240,,
11815,2014-04-18 12:18:40.316,36.40401,-97.13892,5,2.9,1.8,0,0.74,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1218-03L.S201404,2014-04-18 17:05:30.249315,0101000020E6100000A930B610E44858C0E4A08499B6334240,,
11811,2014-04-18 12:29:27.859999,36.40239,-97.14314,5,1.9,1.2,0,0.57,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1228-50L.S201404,2014-04-18 14:03:14.264986,0101000020E6100000F7AFAC34294958C0641EF98381334240,6023,
11809,2014-04-18 13:09:18.161999,36.67504,-97.88442,5,2.1,1.8,0,0.52,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1308-44L.S201404,2014-04-18 13:41:37.868947,0101000020E61000006AFB57569A7858C0F5BEF1B567564240,6021,
11817,2014-04-18 17:26:07.410999,35.77934,-97.47382,5.389,1,0.7,1.1,0.32,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1724-37L.S201404,2014-04-18 18:28:50.725465,0101000020E6100000350C1F11535E58C0793BC269C1E34140,6027,
11820,2014-04-18 19:19:21.045,35.73654,-97.40845,5.193,0.7,0.5,1,0.29,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1918-49L.S201404,2014-04-18 19:29:47.873575,0101000020E61000004703780B245A58C0111956F146DE4140,6029,
11821,2014-04-18 19:40:31.010999,35.73782,-97.41417,5.483,1.4,1,1.8,0.55,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-1939-48L.S201404,2014-04-18 20:47:41.353716,0101000020E6100000FF3EE3C2815A58C0D82AC1E270DE4140,6030,
11832,2014-04-18 22:43:38.883,36.6669,-97.8783,5,1.8,1.7,0,0.43,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/18-2243-05L.S201404,2014-04-20 21:01:46.786157,0101000020E6100000EA043411367858C0E8D9ACFA5C554240,6045,
11833,2014-04-19 03:45:36.033,36.6501,-97.76669,5,2.7,1.7,4.9,0.43,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/19-0344-55L.S201404,2014-04-20 21:10:48.034137,0101000020E6100000E50AEF72117158C097900F7A36534240,6047,
11831,2014-04-19 08:07:26.702,36.66537,-97.87652,5,1.3,1.2,2.8,0.42,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/04/19-0806-52L.S201404,2014-04-25 16:23:53.471572,0101000020E6100000B2D7BB3FDE7758C09B030473F4544240,6122,
11834,2014-04-19 08:40:19.362999,36.06052,-97.04553,5,1.1,0.7,1.8,0.35,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/04/19-0839-40L.S201404,2014-04-25 16:16:27.271588,0101000020E6100000293FA9F6E94258C080608E1EBF074240,6118,
11835,2014-04-19 09:38:37.735999,35.49381,-97.24553,7.093,1.1,0.6,1.1,0.33,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/19-0937-55L.S201404,2014-04-20 21:30:00.778097,0101000020E6100000F60B76C3B64F58C00938842A35BF4140,6050,
11822,2014-04-19 10:43:10.378,36.27606,-97.25041,4.157,0.7,0.6,1.7,0.38,NOBLE,OGS,3.8,MW,USGS,3.8,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2014/04/19-1042-33L.S201404,2014-12-05 16:44:24.271905,0101000020E610000015C616821C5058C024B4E55C8A234240,6034,3.6
11823,2014-04-19 10:54:38.67,36.84083,-97.58156,5.97,1.6,2.2,5,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/19-1053-31L.S201404,2014-04-19 13:57:36.767573,0101000020E61000005A2A6F47386558C072BF4351A06B4240,6033,
11830,2014-04-19 18:11:47.488999,36.60048,-97.82974,5.612,1.8,1.4,2.9,0.36,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/04/19-1811-12L.S201404,2014-04-25 16:25:01.203569,0101000020E6100000B70BCD751A7558C077F35487DC4C4240,6121,
11824,2014-04-19 22:30:59.164,36.06251,-97.05368,4.114,0.7,0.6,1.3,0.22,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/04/19-2229-57L.S201404,2014-04-25 16:25:45.039568,0101000020E6100000C11C3D7E6F4358C024D6E25300084240,6120,
11825,2014-04-20 19:07:13.108,35.77398,-97.48206,6.717,0.9,0.6,0.8,0.29,LOGAN,OGS,3.7,MW,USGS,3.7,USGS,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2014/04/20-1906-30L.S201404,2014-12-05 16:44:23.75591,0101000020E61000006DAD2F12DA5E58C009E1D1C611E34140,6125,
